,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3820,0.83,1.46,0.0,5.0,1.52,1.14,5.0,1.55,1.95,1.54,0.71,0.0,1.42,0.0,5.0,0.83,5.0,3.24,1.4,3.21,1.39,0.56,1.41,5.0
3821,0.83,1.46,0.0,1.43,1.45,0.93,3.96,1.57,1.95,1.53,0.64,0.0,1.15,0.0,3.88,0.83,5.0,3.22,1.4,3.21,1.39,0.55,1.4,5.0
3822,0.83,1.46,0.0,1.43,1.45,0.93,3.23,1.57,1.95,1.53,0.64,0.0,1.14,0.0,4.53,0.83,5.0,3.22,1.4,3.21,1.39,0.57,1.4,5.0
3823,0.83,1.46,0.0,1.43,1.45,0.93,3.23,1.55,1.95,1.57,0.64,0.0,1.14,0.0,4.52,1.51,5.0,3.22,1.4,3.21,1.39,0.56,1.4,5.0
3824,0.83,1.45,0.0,1.43,1.45,1.45,3.23,1.54,1.96,1.53,0.64,0.0,1.14,0.0,3.88,1.1,5.0,3.22,1.4,3.22,1.39,0.56,1.4,5.0
3825,0.82,1.45,0.0,1.43,1.45,1.45,3.23,1.54,5.0,1.53,0.62,0.0,1.14,0.0,3.88,1.1,5.0,1.77,1.4,3.22,1.39,0.52,1.4,3.96
3826,0.82,1.46,0.0,1.43,1.45,1.45,3.23,1.54,5.0,1.52,0.62,0.0,1.14,0.0,3.88,1.1,5.0,1.77,1.4,3.22,1.39,0.52,1.4,5.0
3827,0.82,1.45,0.0,1.43,1.45,1.45,3.23,1.54,5.0,1.53,0.62,0.0,1.13,0.0,3.88,1.1,5.0,1.77,1.4,3.22,1.39,0.52,1.4,5.0
3828,0.82,1.45,0.0,1.43,1.44,1.45,3.23,1.55,5.0,1.52,0.62,0.0,1.14,0.0,3.88,1.1,5.0,1.77,1.4,3.22,1.39,0.52,1.4,5.0
3829,0.82,1.45,0.0,1.43,1.45,1.45,3.23,1.54,5.0,1.52,0.61,0.0,1.14,0.0,3.88,1.1,5.0,1.77,1.4,3.22,1.4,0.52,1.41,5.0
3830,0.82,1.46,0.0,1.43,1.44,1.45,3.23,1.55,5.0,1.52,0.6,0.0,1.14,0.0,3.88,1.1,5.0,1.77,1.41,3.22,1.4,0.58,1.41,3.96
3831,0.81,1.46,0.0,1.43,1.44,1.45,3.23,1.57,5.0,1.52,0.62,0.0,1.14,0.0,3.89,1.1,5.0,1.78,1.41,3.21,1.4,0.53,1.41,5.0
3832,0.81,1.46,0.0,1.44,1.44,1.46,3.23,1.57,3.28,1.51,0.61,0.0,1.14,0.0,3.87,1.09,5.0,1.77,1.41,3.22,1.4,0.58,1.41,5.0
3833,0.81,1.95,0.0,1.44,1.43,1.47,3.23,1.53,3.29,1.51,0.62,0.0,1.15,0.0,3.87,1.09,5.0,1.78,1.42,3.22,1.41,0.53,1.42,5.0
3834,0.8,1.47,0.0,1.45,1.43,1.48,3.23,1.56,5.0,1.51,0.62,0.0,1.15,0.0,3.86,1.08,5.0,1.78,1.42,3.22,1.42,0.6,1.44,5.0
3835,0.8,1.96,0.0,1.46,1.48,1.48,3.24,1.52,3.28,1.5,0.6,0.0,1.16,0.0,3.85,0.82,5.0,1.78,1.44,3.22,1.43,0.6,1.44,5.0
3836,0.79,1.97,0.0,1.47,1.47,1.5,3.23,1.57,1.98,1.49,0.52,0.0,1.17,0.0,3.85,1.47,5.0,1.78,1.45,3.22,1.44,0.62,1.44,5.0
3837,0.78,1.98,0.0,1.67,1.46,1.51,5.0,1.56,5.0,1.48,0.51,0.0,1.18,0.0,3.85,1.47,5.0,1.78,1.46,3.22,1.45,0.64,1.46,5.0
3838,0.78,1.98,0.0,1.67,1.46,1.52,5.0,1.52,2.0,1.49,0.6,0.0,1.19,0.0,3.84,1.46,5.0,1.79,1.47,3.21,1.46,0.63,1.47,5.0
3839,0.77,2.0,0.0,1.75,1.45,0.77,5.0,1.52,2.0,1.47,0.51,0.0,1.12,0.0,3.84,1.45,5.0,1.78,1.48,3.21,1.47,0.61,1.48,5.0
3840,0.77,2.0,0.0,1.77,1.44,0.53,5.0,1.5,2.0,1.46,0.58,0.0,1.13,0.0,3.84,1.44,5.0,1.79,1.49,3.21,1.48,0.65,1.49,3.92
3841,0.77,2.0,0.0,1.53,1.44,0.73,3.24,1.49,2.0,1.45,0.52,0.0,0.58,0.0,3.83,1.43,5.0,1.79,1.5,3.21,1.48,0.65,1.49,5.0
3842,0.77,2.01,0.0,1.52,1.44,1.68,3.23,1.48,2.0,1.44,0.52,0.0,0.58,0.0,3.82,1.42,5.0,1.79,1.52,3.22,1.49,0.64,1.5,5.0
3843,1.43,2.02,0.5,1.53,1.43,1.58,3.23,1.48,2.01,1.43,0.52,0.0,0.58,0.0,3.82,1.41,5.0,1.79,1.52,3.22,1.5,0.65,1.5,5.0
3844,1.05,2.02,0.5,1.53,1.43,1.59,3.23,1.47,2.01,1.43,0.52,0.0,0.57,0.0,3.81,1.41,5.0,1.79,1.52,3.22,1.51,0.53,1.51,3.81
3845,1.41,2.62,0.5,1.54,1.42,0.71,3.23,1.46,2.02,1.42,0.52,0.0,0.58,0.0,3.81,1.4,5.0,1.8,1.54,3.21,1.52,0.53,1.52,3.8
3846,1.4,5.0,0.51,1.55,1.41,0.72,5.0,1.46,2.02,1.42,0.51,0.0,1.04,0.0,4.46,1.4,5.0,1.8,1.27,3.21,1.53,0.54,1.53,3.8
3847,0.74,5.0,0.52,1.55,1.41,1.62,3.22,5.0,2.03,1.4,0.51,0.0,1.05,0.0,5.0,1.39,5.0,1.81,1.27,3.22,1.54,0.54,1.54,3.79
3848,0.74,1.59,0.57,1.56,1.41,0.73,3.21,5.0,2.03,1.4,0.51,0.0,1.03,0.0,4.45,1.38,5.0,1.87,1.27,3.24,1.55,0.54,1.55,3.78
3849,0.75,5.0,0.57,1.57,1.41,1.64,3.21,5.0,2.04,1.41,0.51,0.0,0.58,0.52,4.44,1.37,5.0,3.3,1.29,3.23,1.56,0.55,1.56,3.78
3850,0.74,5.0,0.6,1.58,1.38,1.65,3.2,5.0,2.04,1.41,0.51,0.0,1.07,0.51,4.44,1.37,5.0,5.0,1.29,3.27,1.57,0.55,1.56,3.77
3851,0.96,1.62,0.52,1.59,1.38,0.72,3.2,5.0,1.64,1.4,0.51,0.0,1.06,0.51,4.43,1.36,5.0,1.67,1.3,3.28,1.58,0.7,1.57,3.77
3852,0.96,1.63,0.53,1.59,1.38,1.68,3.2,2.06,1.65,1.39,0.51,0.5,1.63,0.51,4.44,1.28,5.0,2.06,1.31,3.28,1.59,0.7,1.58,3.76
3853,1.34,5.0,0.53,1.6,1.37,1.69,3.2,2.05,1.66,1.38,0.52,0.5,1.08,0.51,4.43,1.27,5.0,5.0,1.32,3.28,1.6,0.7,1.59,3.75
3854,1.33,1.64,0.53,1.62,1.35,1.7,3.19,2.04,1.66,1.37,0.52,0.51,1.06,0.52,4.42,1.33,5.0,2.07,1.33,3.28,1.35,0.7,1.6,3.74
3855,1.32,1.65,0.54,1.63,1.34,0.69,3.19,2.02,1.68,1.35,0.52,0.51,0.9,0.52,5.0,1.32,5.0,5.0,1.34,3.27,1.36,0.7,1.62,3.73
3856,1.31,1.67,0.55,1.64,1.33,0.65,3.18,2.01,1.69,1.34,0.52,0.52,0.91,0.53,5.0,1.31,5.0,5.0,1.36,3.27,1.38,0.7,1.63,3.72
3857,1.3,1.68,0.55,1.66,1.32,0.65,3.18,1.99,1.71,1.33,0.53,0.52,0.92,0.53,5.0,1.3,5.0,1.88,1.37,3.27,1.39,1.35,1.65,3.7
3858,1.28,1.7,0.56,1.68,1.3,0.67,3.17,1.98,1.72,5.0,0.54,0.53,0.93,0.54,5.0,1.29,5.0,1.88,1.39,3.27,1.41,1.33,1.67,3.69
3859,1.27,1.71,0.56,1.69,1.28,0.68,3.17,1.95,1.74,5.0,0.54,0.53,0.96,0.54,5.0,1.28,5.0,1.83,1.41,3.27,1.42,1.32,1.68,3.68
3860,1.26,1.73,0.57,1.71,1.26,0.7,3.16,1.93,1.76,5.0,0.55,0.54,0.98,0.55,5.0,1.27,5.0,1.83,1.42,3.26,1.44,0.68,1.7,3.67
3861,1.25,1.75,0.57,1.73,1.25,0.71,3.16,1.92,2.11,5.0,0.56,0.55,1.0,0.56,5.0,1.26,5.0,1.83,1.44,3.26,1.46,0.69,1.72,3.65
3862,1.24,1.76,0.58,1.74,1.23,0.74,3.15,1.9,1.79,5.0,0.56,0.55,1.79,0.56,5.0,1.24,5.0,1.83,1.46,3.26,1.48,0.69,1.73,3.63
3863,1.23,1.78,0.59,1.76,1.21,0.77,3.14,1.88,1.81,5.0,0.57,0.56,1.8,0.57,5.0,1.23,5.0,1.84,1.48,3.26,1.49,0.85,1.75,3.62
3864,1.21,1.8,0.6,1.78,1.19,0.71,3.14,1.85,1.83,5.0,0.58,0.57,1.83,0.57,5.0,1.21,5.0,1.84,1.5,3.26,1.51,0.85,1.77,3.61
3866,1.19,1.84,0.61,1.82,1.16,0.73,3.12,1.82,1.87,1.63,0.59,0.58,1.56,0.59,4.34,1.21,5.0,1.89,1.54,3.25,1.55,0.82,1.81,3.58
3867,1.18,1.86,0.62,1.84,1.1,0.76,3.12,1.8,2.83,1.61,0.6,0.59,0.95,0.6,4.34,1.25,5.0,1.89,1.56,3.26,1.57,0.82,1.83,3.57
3868,1.16,2.84,0.63,1.86,1.08,0.76,3.11,1.78,1.91,5.0,0.6,0.6,0.97,0.6,4.33,1.22,5.0,1.93,1.58,3.25,1.59,0.81,1.85,3.55
3869,1.15,2.85,0.63,1.88,1.06,2.85,3.1,1.75,1.94,1.57,0.61,0.6,1.63,0.61,4.33,1.25,5.0,1.93,1.56,3.25,1.61,0.85,1.87,3.54
3870,1.14,2.86,0.64,1.89,1.04,2.88,3.1,1.74,1.95,5.0,0.62,0.61,1.65,0.62,4.33,1.24,5.0,1.93,1.62,3.25,1.63,0.92,1.88,3.53
3871,1.13,2.88,0.65,1.92,1.02,2.88,3.09,1.72,1.97,5.0,0.63,0.62,1.96,0.62,5.0,1.22,5.0,1.93,1.55,3.25,1.65,0.91,1.9,3.51
3872,1.12,1.96,0.66,1.94,1.0,2.9,3.08,1.7,1.99,5.0,0.63,0.63,1.98,0.64,5.0,1.21,5.0,2.13,1.56,3.25,1.67,1.1,1.92,3.49
4012,0.68,5.0,0.62,1.36,1.37,0.57,3.0,2.38,2.81,2.39,0.58,0.67,0.59,0.63,2.99,3.56,5.0,2.81,1.18,5.0,1.21,0.62,1.33,3.0
4014,0.64,5.0,0.61,1.39,1.33,0.6,2.08,2.34,2.82,2.35,0.61,0.65,0.61,0.62,2.96,3.54,5.0,2.81,1.22,5.0,1.25,0.61,1.28,2.97
4249,0.57,2.63,0.0,1.48,1.05,1.44,5.0,0.83,2.65,0.86,0.83,0.51,1.41,0.0,5.0,0.53,0.85,3.25,1.42,5.0,1.42,0.0,1.47,5.0
4250,0.57,2.63,0.0,1.47,1.05,1.45,5.0,0.83,2.65,0.85,0.82,0.51,1.42,0.0,5.0,1.07,0.85,3.25,1.41,5.0,1.42,0.0,1.45,5.0
4251,0.0,2.63,0.0,1.47,0.88,1.5,5.0,0.84,2.65,0.85,0.82,3.28,1.42,0.0,5.0,1.07,0.89,3.25,1.41,5.0,1.42,0.0,1.44,5.0
4252,0.0,2.63,0.0,1.47,0.88,1.55,5.0,0.84,2.65,0.85,0.53,1.61,1.42,0.0,5.0,1.07,0.85,3.25,1.41,5.0,1.42,0.0,1.44,5.0
4253,0.0,2.63,0.0,1.46,0.87,1.46,3.89,0.84,3.25,0.85,0.82,0.0,1.42,0.0,5.0,1.09,0.85,3.25,1.41,3.26,1.41,0.0,1.44,5.0
4255,0.51,2.64,0.0,5.0,0.87,1.45,3.28,0.84,2.65,0.85,0.5,1.6,1.42,0.0,5.0,1.06,0.86,3.25,1.41,3.26,1.42,0.0,1.44,5.0
4256,0.51,1.49,0.0,1.46,1.06,1.45,5.0,0.85,2.66,0.84,0.0,0.51,1.42,0.0,0.92,1.06,0.86,3.26,1.41,3.26,1.42,0.0,1.45,5.0
4257,0.51,1.49,0.0,1.46,0.87,0.82,5.0,0.85,2.64,0.84,0.0,0.5,1.42,0.0,5.0,1.06,0.87,3.27,1.41,3.26,1.41,0.0,1.45,5.0
4258,0.52,1.48,0.0,1.45,0.86,0.82,3.28,0.85,2.64,0.84,0.0,0.0,1.43,0.0,5.0,1.06,0.87,3.26,1.41,3.26,1.41,0.57,1.42,5.0
4259,1.07,1.47,0.0,1.45,0.86,0.81,3.28,0.85,2.64,0.84,0.0,0.0,1.44,0.0,5.0,1.05,5.0,3.26,1.41,3.26,1.41,0.52,1.42,5.0
4260,1.06,1.46,0.0,1.45,0.85,0.81,3.28,0.85,2.64,0.83,1.49,0.0,1.44,0.0,5.0,1.05,5.0,3.28,1.42,3.26,1.41,0.55,1.42,5.0
4261,1.06,1.46,0.0,1.46,0.86,0.81,3.28,0.86,2.65,0.84,1.57,0.0,1.49,0.0,5.0,1.05,0.87,3.27,1.42,3.27,1.4,0.55,1.42,5.0
4262,1.06,1.46,0.0,1.44,0.85,0.81,3.29,0.85,2.65,0.85,1.57,0.0,1.43,0.0,5.0,1.04,0.88,3.27,1.41,3.26,1.4,0.0,1.42,5.0
4263,1.07,1.46,0.0,1.43,0.85,1.56,5.0,0.85,2.65,0.85,1.57,0.0,1.43,0.0,5.0,1.04,0.88,3.27,1.41,3.26,1.4,0.0,1.41,5.0
4264,1.06,1.45,0.0,1.45,0.85,0.0,5.0,0.85,2.65,0.85,0.0,0.0,1.43,0.0,5.0,0.89,5.0,3.27,1.41,3.27,1.4,0.54,1.41,5.0
4265,1.05,2.67,0.0,1.45,0.86,0.0,3.29,0.85,2.65,0.85,0.0,0.0,1.44,0.0,5.0,1.05,5.0,3.28,1.42,3.28,1.4,0.54,1.41,5.0
4266,1.05,5.0,0.0,1.45,0.86,0.0,3.28,0.86,1.5,0.85,0.0,0.0,1.44,0.0,5.0,1.05,5.0,1.51,1.42,3.28,1.41,0.0,1.41,5.0
4267,1.05,3.29,0.0,1.43,0.85,0.0,3.29,0.86,2.66,0.85,0.0,0.0,0.8,0.0,5.0,1.05,5.0,2.66,1.42,2.68,1.41,0.0,1.41,5.0
4268,1.05,5.0,0.0,1.42,0.84,0.0,3.28,0.86,1.48,0.85,0.0,0.0,0.8,0.0,5.0,1.05,5.0,2.66,1.42,3.28,1.41,0.0,1.41,5.0
4269,1.04,1.45,0.0,1.42,0.84,5.0,3.29,0.88,1.48,0.86,0.0,0.0,0.8,0.0,5.0,0.86,5.0,2.66,1.45,3.29,1.41,0.0,1.41,5.0
4270,1.03,1.44,0.0,1.42,0.83,1.52,3.29,5.0,1.47,0.85,0.0,0.0,0.8,0.0,5.0,0.86,5.0,2.66,1.49,3.29,1.42,0.0,1.41,5.0
4271,1.04,1.44,0.0,1.42,0.83,1.6,3.28,0.87,1.47,0.85,0.0,0.0,0.8,0.0,5.0,0.85,5.0,2.66,1.44,2.68,1.42,1.05,1.41,5.0
4272,0.88,1.45,0.52,1.42,0.84,1.59,3.28,0.87,2.68,0.85,0.0,0.0,0.0,0.0,5.0,0.85,5.0,2.67,1.44,2.67,0.54,1.06,1.41,5.0
4273,1.04,1.59,0.0,1.44,0.84,1.58,3.28,0.87,2.68,0.85,0.0,0.0,0.0,0.0,5.0,0.85,5.0,2.67,0.5,2.68,0.53,1.04,1.41,5.0
4274,1.03,1.59,0.52,1.42,0.84,1.58,2.7,0.88,2.69,0.86,0.0,0.0,0.0,0.0,5.0,1.05,5.0,2.67,0.0,2.67,0.52,1.04,1.41,5.0
4275,1.03,1.43,0.0,1.41,0.84,0.0,2.69,0.88,2.69,0.86,0.0,0.0,0.0,0.0,3.31,0.85,5.0,2.68,0.0,2.68,0.51,1.03,1.41,3.32
4276,1.04,1.43,0.0,1.41,0.84,0.0,3.31,5.0,3.29,0.87,0.0,0.0,0.0,0.53,3.31,0.84,5.0,1.49,0.0,2.68,0.51,1.04,1.42,3.32
4277,0.87,1.43,0.0,1.41,0.85,0.0,2.69,5.0,1.62,0.98,0.0,0.0,0.0,0.0,3.31,0.83,5.0,1.48,0.79,2.68,0.51,1.02,1.42,5.0
4278,0.86,1.42,0.0,1.41,0.85,0.0,2.69,5.0,1.62,1.01,0.0,0.0,0.0,0.0,3.31,0.83,5.0,1.48,0.0,2.68,0.5,1.02,1.43,3.33
4279,0.85,1.42,0.0,1.41,0.85,0.0,2.69,5.0,1.45,1.01,0.0,0.0,0.0,0.0,3.31,0.83,5.0,1.47,0.0,2.68,1.44,1.02,1.42,5.0
4280,0.85,1.42,0.0,1.41,0.85,0.0,3.3,5.0,1.44,0.87,0.0,0.0,0.0,0.0,3.31,0.83,5.0,1.47,0.0,2.69,0.0,1.02,1.42,5.0
4281,0.84,1.42,1.03,1.42,0.84,0.0,3.3,5.0,1.45,0.87,0.0,0.0,0.0,0.0,3.31,0.83,5.0,1.47,0.0,2.69,0.0,1.01,1.42,3.33
4282,0.84,1.42,1.05,1.42,0.84,0.0,2.7,5.0,1.44,5.0,0.0,0.0,0.0,0.52,3.31,0.83,5.0,2.71,0.0,2.69,0.0,1.01,1.43,3.32
4283,0.84,1.43,1.02,1.42,0.85,0.0,2.7,5.0,1.6,0.88,0.0,0.0,0.0,1.66,3.31,0.83,5.0,1.46,0.0,2.7,0.0,1.02,1.43,3.32
4284,0.83,1.43,1.02,1.42,0.85,0.0,2.7,0.93,1.48,1.15,0.0,0.0,0.0,5.0,3.31,0.83,5.0,1.47,0.0,2.7,0.0,1.02,1.43,3.32
4288,0.81,1.43,0.99,1.45,1.09,0.0,2.7,5.0,1.44,0.88,0.0,0.0,0.0,1.02,2.72,0.84,5.0,1.46,1.59,2.72,0.0,0.84,1.47,3.32
4638,0.8,1.35,0.81,5.0,1.74,0.5,4.25,2.05,1.33,1.57,3.41,0.86,0.51,0.84,5.0,0.84,2.49,5.0,0.54,5.0,0.54,0.79,0.58,3.0
4639,0.81,1.34,0.8,5.0,1.74,0.5,4.78,2.04,1.33,1.7,0.51,0.55,0.0,0.82,5.0,0.9,2.49,1.34,0.52,5.0,0.54,0.79,0.58,3.01
4664,0.67,1.45,0.67,1.41,5.0,0.77,4.12,2.17,1.45,1.43,0.78,1.11,0.75,0.7,5.0,0.86,2.22,1.46,0.76,5.0,0.78,0.66,0.83,2.78
4669,0.66,1.45,0.65,1.44,1.41,0.81,4.11,2.08,1.47,1.41,0.82,0.7,0.79,0.83,5.0,0.85,5.0,5.0,0.82,5.0,0.82,0.64,0.85,5.0
4670,0.66,1.45,0.65,1.44,1.41,0.8,4.11,2.08,1.47,1.41,0.82,0.7,0.79,0.82,5.0,0.86,2.18,5.0,0.81,4.84,0.82,0.65,0.85,5.0
4672,0.66,1.46,0.65,1.44,1.41,0.81,4.1,2.07,1.47,1.4,0.82,0.7,0.79,0.68,5.0,0.85,2.18,5.0,0.81,4.83,0.82,0.64,0.85,5.0
4673,0.66,1.46,0.65,1.44,1.4,0.81,4.11,2.07,1.47,1.4,0.82,0.7,0.79,0.68,5.0,0.85,2.18,5.0,0.81,4.83,0.82,0.64,0.85,2.75
4674,0.66,1.45,0.65,1.44,1.4,0.81,4.11,2.13,1.47,1.4,0.83,0.7,0.79,0.83,5.0,0.86,2.18,5.0,0.81,5.0,0.82,0.64,0.85,5.0
4675,0.66,1.46,0.65,1.44,1.4,0.81,4.11,2.07,1.47,1.4,0.82,0.7,0.79,0.77,5.0,0.85,5.0,5.0,0.83,5.0,0.82,0.64,0.85,5.0
4676,0.65,1.45,0.65,1.44,1.4,0.81,4.11,2.13,1.47,1.4,0.83,0.7,0.79,0.76,5.0,0.85,5.0,5.0,0.82,5.0,0.82,0.64,0.85,5.0
4678,0.65,1.45,0.65,1.44,1.4,0.81,4.11,2.13,1.47,1.4,0.83,0.88,0.79,0.67,5.0,0.85,5.0,5.0,0.82,5.0,0.82,0.64,0.85,5.0
4681,0.66,1.45,0.65,1.44,1.39,0.82,4.11,2.13,1.48,1.41,1.12,0.82,0.79,0.67,5.0,1.42,5.0,1.49,0.8,5.0,0.82,0.64,1.55,5.0
4687,0.65,1.47,0.64,1.46,1.38,0.84,4.1,2.11,1.49,1.68,1.13,0.68,0.81,0.66,5.0,0.86,5.0,1.54,0.82,5.0,0.84,0.63,5.0,5.0
4688,0.65,1.47,0.63,1.47,1.36,5.0,4.1,2.1,1.49,1.67,1.13,0.82,0.82,0.65,5.0,5.0,5.0,3.18,0.83,5.0,0.84,0.63,1.48,5.0
4689,0.69,1.49,0.63,1.48,1.35,1.16,4.1,2.09,1.5,1.66,1.14,0.82,0.84,0.65,5.0,1.38,2.59,1.55,0.84,5.0,0.85,0.63,1.49,5.0
4690,0.66,1.5,0.62,0.93,1.33,1.17,4.09,2.08,1.51,1.65,1.15,0.82,0.85,0.64,5.0,5.0,5.0,1.55,0.85,5.0,0.86,0.62,1.5,5.0
4691,0.65,1.51,0.62,0.94,1.32,1.17,4.09,2.07,1.53,2.05,1.15,0.82,0.87,0.63,5.0,5.0,5.0,1.56,0.86,5.0,0.88,0.62,0.93,5.0
4692,0.67,1.52,0.61,0.95,1.3,1.17,4.08,2.06,1.55,2.03,1.12,0.84,0.89,0.63,5.0,0.91,5.0,3.1,0.88,5.0,0.89,0.62,0.94,5.0
4693,0.65,1.54,0.61,0.97,1.29,1.18,4.07,2.04,1.54,1.6,0.94,0.66,0.94,0.62,5.0,1.31,5.0,1.57,0.9,5.0,0.91,0.61,0.95,5.0
4694,0.65,1.55,0.6,0.99,1.28,1.19,4.07,2.02,1.57,1.59,0.96,0.85,0.93,0.62,5.0,1.3,5.0,1.58,0.91,5.0,0.92,0.61,0.97,5.0
4695,0.66,1.56,0.6,1.55,1.26,1.2,4.06,2.01,1.58,1.93,0.98,0.86,0.94,0.61,5.0,1.28,5.0,1.6,0.93,5.0,0.94,0.6,0.97,5.0
4696,0.63,1.58,0.59,1.57,1.24,1.21,4.05,2.02,1.58,1.92,1.0,0.73,0.96,0.61,5.0,2.02,5.0,3.11,0.95,5.0,0.96,0.6,0.99,5.0
4697,0.64,1.59,0.59,1.58,1.23,1.23,4.04,1.97,1.58,1.9,1.01,0.87,0.98,0.61,5.0,2.0,5.0,3.12,0.96,5.0,0.98,0.59,1.01,5.0
4708,0.65,1.76,0.54,1.75,1.03,1.38,3.95,1.75,1.67,1.74,0.99,0.58,1.18,0.55,5.0,0.84,1.77,3.17,1.18,5.0,1.19,0.54,1.78,5.0
4713,0.62,1.85,0.51,1.84,0.94,1.45,3.95,1.66,1.87,1.58,1.05,0.7,1.28,0.52,5.0,0.75,1.68,3.19,1.27,5.0,1.28,0.55,1.31,1.72
4714,0.61,1.86,0.51,1.85,0.93,1.33,4.57,1.64,1.77,1.56,1.05,0.68,1.29,0.52,5.0,0.73,1.69,3.2,1.29,5.0,1.3,0.52,1.33,1.71
4719,0.59,1.93,0.0,1.42,1.55,1.12,3.89,1.56,3.25,1.48,1.02,0.61,1.37,0.0,5.0,0.86,1.58,3.22,1.36,5.0,1.37,0.0,1.39,5.0
4720,0.61,1.93,0.0,1.43,1.13,1.12,3.89,1.56,3.26,1.48,0.56,0.62,1.37,0.0,5.0,0.85,1.58,3.22,1.36,5.0,1.37,0.0,1.39,5.0
4721,0.52,5.0,0.0,1.42,1.13,1.12,3.89,1.56,3.25,1.48,0.56,0.62,1.38,0.0,5.0,0.85,1.58,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4722,0.59,5.0,0.0,1.42,1.13,1.12,3.89,1.56,1.76,1.48,0.55,0.62,1.39,0.0,5.0,0.85,1.6,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4723,0.61,5.0,0.0,1.42,1.13,1.11,3.89,1.56,1.76,1.48,0.55,0.62,1.37,0.0,5.0,0.85,1.59,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4724,0.52,5.0,0.0,1.42,1.13,1.11,3.89,1.56,1.76,1.48,0.55,0.62,1.37,0.0,5.0,0.85,1.62,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4725,0.61,5.0,0.0,1.42,1.13,1.12,3.89,1.56,1.77,1.48,0.55,0.61,1.37,0.0,5.0,0.85,1.62,3.22,1.36,5.0,1.37,0.0,1.39,5.0
4726,0.6,1.96,0.0,1.42,1.13,1.11,3.91,1.56,1.76,1.48,0.54,0.62,1.37,0.0,5.0,0.85,1.65,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4727,0.61,1.94,0.0,1.42,1.13,1.11,3.95,1.56,1.76,1.49,0.54,0.52,1.37,0.0,5.0,0.85,1.59,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4728,0.61,1.93,0.0,1.42,1.13,1.11,3.98,1.56,1.76,1.49,0.54,0.51,1.37,0.0,5.0,0.85,5.0,3.22,1.36,5.0,1.37,0.0,1.4,5.0
4729,0.54,1.92,0.0,1.41,1.13,1.1,4.54,1.56,1.76,1.49,0.54,0.51,1.37,0.0,5.0,0.85,1.59,3.22,1.36,3.24,1.37,0.0,1.42,5.0
4730,0.61,1.92,0.0,1.41,1.54,1.1,3.93,1.56,1.77,1.55,0.53,0.51,1.13,0.0,5.0,0.85,1.63,3.22,1.36,5.0,1.39,0.0,1.42,5.0
4731,0.86,1.92,0.0,1.93,1.54,0.58,3.91,1.57,1.77,1.55,0.52,0.56,1.39,0.0,5.0,0.85,1.63,3.23,1.36,3.27,1.36,0.0,1.41,5.0
4732,5.0,1.93,0.0,5.0,1.54,1.07,3.25,1.57,3.25,1.55,0.52,0.52,1.42,0.0,3.91,0.85,1.63,3.23,1.37,3.23,1.36,0.55,1.39,5.0
4733,0.86,1.92,0.0,5.0,1.54,1.0,3.25,1.57,1.94,1.6,0.51,0.0,1.42,0.0,5.0,0.85,1.63,3.23,1.36,3.23,1.36,0.54,1.38,5.0
4734,1.57,1.43,0.0,5.0,1.55,1.0,3.25,1.57,1.94,1.59,0.67,0.0,1.39,0.0,5.0,0.85,5.0,3.23,1.36,3.23,1.36,0.56,1.37,5.0
4735,0.85,1.43,0.0,5.0,1.54,1.1,3.26,1.57,1.94,1.59,0.61,0.0,1.11,0.0,5.0,0.85,1.64,3.24,1.37,3.23,1.36,0.55,1.37,5.0
4736,0.86,1.42,0.0,1.41,1.54,1.1,3.99,1.57,1.94,1.62,0.67,0.0,1.11,0.0,3.94,0.85,1.64,3.24,1.36,3.23,1.36,0.55,1.37,5.0
4737,0.85,1.42,0.0,1.4,1.54,1.11,3.25,1.57,1.94,1.62,0.67,0.0,1.11,0.0,5.0,0.85,1.64,3.24,1.38,3.23,1.36,0.58,1.37,5.0
4738,0.85,1.42,0.0,1.4,1.54,0.89,3.25,1.57,1.94,1.56,0.67,0.0,1.1,0.0,4.56,0.85,1.64,3.24,1.36,3.23,1.36,0.59,1.37,5.0
4739,0.85,1.42,0.0,1.4,1.54,0.89,3.25,1.58,1.94,1.56,0.61,0.0,1.1,0.0,3.92,0.85,5.0,1.79,1.37,3.23,1.36,0.59,1.37,5.0
4740,0.85,1.42,0.0,1.4,1.48,0.89,3.25,1.57,1.94,1.56,0.6,0.0,1.39,0.0,3.92,1.54,5.0,1.77,1.39,3.23,1.36,0.51,1.37,5.0
4741,0.84,1.42,0.0,1.64,1.48,1.41,3.25,1.58,1.95,1.56,0.6,0.0,1.1,0.0,3.93,1.54,5.0,1.77,1.38,3.24,1.36,0.51,1.37,5.0
4742,0.84,1.42,0.0,1.67,1.48,1.42,3.25,1.58,1.94,1.55,0.58,0.0,1.09,0.0,3.92,1.13,5.0,1.77,1.37,3.24,1.36,0.59,1.37,5.0
