,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
3832,1.4,1.41,1.44,1.46,3.28,1.77,3.22,3.23,3.87,5.0,5.0,1.57,1.51,1.44,1.09,0.81,0.58,0.0,0.0,0.0,0.61,1.46,1.14,1.41
3833,1.41,1.42,1.44,1.95,3.29,1.78,3.22,3.23,3.87,5.0,5.0,1.53,1.51,1.43,1.09,0.81,0.53,0.0,0.0,0.0,0.62,1.47,1.15,1.42
3834,1.42,1.44,1.45,1.47,5.0,1.78,3.22,3.23,3.86,5.0,5.0,1.56,1.51,1.43,1.08,0.8,0.6,0.0,0.0,0.0,0.62,1.48,1.15,1.42
3835,1.43,1.44,1.46,1.96,3.28,1.78,3.22,3.24,3.85,5.0,5.0,1.52,1.5,1.48,0.82,0.8,0.6,0.0,0.0,0.0,0.6,1.48,1.16,1.44
3836,1.44,1.44,1.47,1.97,1.98,1.78,3.22,3.23,3.85,5.0,5.0,1.57,1.49,1.47,1.47,0.79,0.62,0.0,0.0,0.0,0.52,1.5,1.17,1.45
3837,1.45,1.46,1.67,1.98,5.0,1.78,3.22,5.0,3.85,5.0,5.0,1.56,1.48,1.46,1.47,0.78,0.64,0.0,0.0,0.0,0.51,1.51,1.18,1.46
3838,1.46,1.47,1.67,1.98,2.0,1.79,3.21,5.0,3.84,5.0,5.0,1.52,1.49,1.46,1.46,0.78,0.63,0.0,0.0,0.0,0.6,1.52,1.19,1.47
3839,1.47,1.48,1.75,2.0,2.0,1.78,3.21,5.0,3.84,5.0,5.0,1.52,1.47,1.45,1.45,0.77,0.61,0.0,0.0,0.0,0.51,0.77,1.12,1.48
3840,1.48,1.49,1.77,2.0,2.0,1.79,3.21,5.0,3.84,3.92,5.0,1.5,1.46,1.44,1.44,0.77,0.65,0.0,0.0,0.0,0.58,0.53,1.13,1.49
3841,1.48,1.49,1.53,2.0,2.0,1.79,3.21,3.24,3.83,5.0,5.0,1.49,1.45,1.44,1.43,0.77,0.65,0.0,0.0,0.0,0.52,0.73,0.58,1.5
3842,1.49,1.5,1.52,2.01,2.0,1.79,3.22,3.23,3.82,5.0,5.0,1.48,1.44,1.44,1.42,0.77,0.64,0.0,0.0,0.0,0.52,1.68,0.58,1.52
3843,1.5,1.5,1.53,2.02,2.01,1.79,3.22,3.23,3.82,5.0,5.0,1.48,1.43,1.43,1.41,1.43,0.65,0.5,0.0,0.0,0.52,1.58,0.58,1.52
3844,1.51,1.51,1.53,2.02,2.01,1.79,3.22,3.23,3.81,3.81,5.0,1.47,1.43,1.43,1.41,1.05,0.53,0.5,0.0,0.0,0.52,1.59,0.57,1.52
3845,1.52,1.52,1.54,2.62,2.02,1.8,3.21,3.23,3.81,3.8,5.0,1.46,1.42,1.42,1.4,1.41,0.53,0.5,0.0,0.0,0.52,0.71,0.58,1.54
3846,1.53,1.53,1.55,5.0,2.02,1.8,3.21,5.0,4.46,3.8,5.0,1.46,1.42,1.41,1.4,1.4,0.54,0.51,0.0,0.0,0.51,0.72,1.04,1.27
3847,1.54,1.54,1.55,5.0,2.03,1.81,3.22,3.22,5.0,3.79,5.0,5.0,1.4,1.41,1.39,0.74,0.54,0.52,0.0,0.0,0.51,1.62,1.05,1.27
3848,1.55,1.55,1.56,1.59,2.03,1.87,3.24,3.21,4.45,3.78,5.0,5.0,1.4,1.41,1.38,0.74,0.54,0.57,0.0,0.0,0.51,0.73,1.03,1.27
3849,1.56,1.56,1.57,5.0,2.04,3.3,3.23,3.21,4.44,3.78,5.0,5.0,1.41,1.41,1.37,0.75,0.55,0.57,0.52,0.0,0.51,1.64,0.58,1.29
3850,1.57,1.56,1.58,5.0,2.04,5.0,3.27,3.2,4.44,3.77,5.0,5.0,1.41,1.38,1.37,0.74,0.55,0.6,0.51,0.0,0.51,1.65,1.07,1.29
3851,1.58,1.57,1.59,1.62,1.64,1.67,3.28,3.2,4.43,3.77,5.0,5.0,1.4,1.38,1.36,0.96,0.7,0.52,0.51,0.0,0.51,0.72,1.06,1.3
3852,1.59,1.58,1.59,1.63,1.65,2.06,3.28,3.2,4.44,3.76,5.0,2.06,1.39,1.38,1.28,0.96,0.7,0.53,0.51,0.5,0.51,1.68,1.63,1.31
3853,1.6,1.59,1.6,5.0,1.66,5.0,3.28,3.2,4.43,3.75,5.0,2.05,1.38,1.37,1.27,1.34,0.7,0.53,0.51,0.5,0.52,1.69,1.08,1.32
3854,1.35,1.6,1.62,1.64,1.66,2.07,3.28,3.19,4.42,3.74,5.0,2.04,1.37,1.35,1.33,1.33,0.7,0.53,0.52,0.51,0.52,1.7,1.06,1.33
3855,1.36,1.62,1.63,1.65,1.68,5.0,3.27,3.19,5.0,3.73,5.0,2.02,1.35,1.34,1.32,1.32,0.7,0.54,0.52,0.51,0.52,0.69,0.9,1.34
3856,1.38,1.63,1.64,1.67,1.69,5.0,3.27,3.18,5.0,3.72,5.0,2.01,1.34,1.33,1.31,1.31,0.7,0.55,0.53,0.52,0.52,0.65,0.91,1.36
3857,1.39,1.65,1.66,1.68,1.71,1.88,3.27,3.18,5.0,3.7,5.0,1.99,1.33,1.32,1.3,1.3,1.35,0.55,0.53,0.52,0.53,0.65,0.92,1.37
3858,1.41,1.67,1.68,1.7,1.72,1.88,3.27,3.17,5.0,3.69,5.0,1.98,5.0,1.3,1.29,1.28,1.33,0.56,0.54,0.53,0.54,0.67,0.93,1.39
3859,1.42,1.68,1.69,1.71,1.74,1.83,3.27,3.17,5.0,3.68,5.0,1.95,5.0,1.28,1.28,1.27,1.32,0.56,0.54,0.53,0.54,0.68,0.96,1.41
3860,1.44,1.7,1.71,1.73,1.76,1.83,3.26,3.16,5.0,3.67,5.0,1.93,5.0,1.26,1.27,1.26,0.68,0.57,0.55,0.54,0.55,0.7,0.98,1.42
3861,1.46,1.72,1.73,1.75,2.11,1.83,3.26,3.16,5.0,3.65,5.0,1.92,5.0,1.25,1.26,1.25,0.69,0.57,0.56,0.55,0.56,0.71,1.0,1.44
3862,1.48,1.73,1.74,1.76,1.79,1.83,3.26,3.15,5.0,3.63,5.0,1.9,5.0,1.23,1.24,1.24,0.69,0.58,0.56,0.55,0.56,0.74,1.79,1.46
3863,1.49,1.75,1.76,1.78,1.81,1.84,3.26,3.14,5.0,3.62,5.0,1.88,5.0,1.21,1.23,1.23,0.85,0.59,0.57,0.56,0.57,0.77,1.8,1.48
3864,1.51,1.77,1.78,1.8,1.83,1.84,3.26,3.14,5.0,3.61,5.0,1.85,5.0,1.19,1.21,1.21,0.85,0.6,0.57,0.57,0.58,0.71,1.83,1.5
3866,1.55,1.81,1.82,1.84,1.87,1.89,3.25,3.12,4.34,3.58,5.0,1.82,1.63,1.16,1.21,1.19,0.82,0.61,0.59,0.58,0.59,0.73,1.56,1.54
3867,1.57,1.83,1.84,1.86,2.83,1.89,3.26,3.12,4.34,3.57,5.0,1.8,1.61,1.1,1.25,1.18,0.82,0.62,0.6,0.59,0.6,0.76,0.95,1.56
3868,1.59,1.85,1.86,2.84,1.91,1.93,3.25,3.11,4.33,3.55,5.0,1.78,5.0,1.08,1.22,1.16,0.81,0.63,0.6,0.6,0.6,0.76,0.97,1.58
3869,1.61,1.87,1.88,2.85,1.94,1.93,3.25,3.1,4.33,3.54,5.0,1.75,1.57,1.06,1.25,1.15,0.85,0.63,0.61,0.6,0.61,2.85,1.63,1.56
4012,1.21,1.33,1.36,5.0,2.81,2.81,5.0,3.0,2.99,3.0,5.0,2.38,2.39,1.37,3.56,0.68,0.62,0.62,0.63,0.67,0.58,0.57,0.59,1.18
4014,1.25,1.28,1.39,5.0,2.82,2.81,5.0,2.08,2.96,2.97,5.0,2.34,2.35,1.33,3.54,0.64,0.61,0.61,0.62,0.65,0.61,0.6,0.61,1.22
4249,1.42,1.47,1.48,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.83,0.86,1.05,0.53,0.57,0.0,0.0,0.0,0.51,0.83,1.44,1.41,1.42
4250,1.42,1.45,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.83,0.85,1.05,1.07,0.57,0.0,0.0,0.0,0.51,0.82,1.45,1.42,1.41
4251,1.42,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.89,0.84,0.85,0.88,1.07,0.0,0.0,0.0,0.0,3.28,0.82,1.5,1.42,1.41
4252,1.42,1.44,1.47,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.84,0.85,0.88,1.07,0.0,0.0,0.0,0.0,1.61,0.53,1.55,1.42,1.41
4253,1.41,1.44,1.46,2.63,3.25,3.25,3.26,3.89,5.0,5.0,0.85,0.84,0.85,0.87,1.09,0.0,0.0,0.0,0.0,0.0,0.82,1.46,1.42,1.41
4255,1.42,1.44,5.0,2.64,2.65,3.25,3.26,3.28,5.0,5.0,0.86,0.84,0.85,0.87,1.06,0.51,0.0,0.0,0.0,1.6,0.5,1.45,1.42,1.41
4256,1.42,1.45,1.46,1.49,2.66,3.26,3.26,5.0,0.92,5.0,0.86,0.85,0.84,1.06,1.06,0.51,0.0,0.0,0.0,0.51,0.0,1.45,1.42,1.41
4257,1.41,1.45,1.46,1.49,2.64,3.27,3.26,5.0,5.0,5.0,0.87,0.85,0.84,0.87,1.06,0.51,0.0,0.0,0.0,0.5,0.0,0.82,1.42,1.41
4258,1.41,1.42,1.45,1.48,2.64,3.26,3.26,3.28,5.0,5.0,0.87,0.85,0.84,0.86,1.06,0.52,0.57,0.0,0.0,0.0,0.0,0.82,1.43,1.41
4259,1.41,1.42,1.45,1.47,2.64,3.26,3.26,3.28,5.0,5.0,5.0,0.85,0.84,0.86,1.05,1.07,0.52,0.0,0.0,0.0,0.0,0.81,1.44,1.41
4260,1.41,1.42,1.45,1.46,2.64,3.28,3.26,3.28,5.0,5.0,5.0,0.85,0.83,0.85,1.05,1.06,0.55,0.0,0.0,0.0,1.49,0.81,1.44,1.42
4261,1.4,1.42,1.46,1.46,2.65,3.27,3.27,3.28,5.0,5.0,0.87,0.86,0.84,0.86,1.05,1.06,0.55,0.0,0.0,0.0,1.57,0.81,1.49,1.42
4262,1.4,1.42,1.44,1.46,2.65,3.27,3.26,3.29,5.0,5.0,0.88,0.85,0.85,0.85,1.04,1.06,0.0,0.0,0.0,0.0,1.57,0.81,1.43,1.41
4263,1.4,1.41,1.43,1.46,2.65,3.27,3.26,5.0,5.0,5.0,0.88,0.85,0.85,0.85,1.04,1.07,0.0,0.0,0.0,0.0,1.57,1.56,1.43,1.41
4264,1.4,1.41,1.45,1.45,2.65,3.27,3.27,5.0,5.0,5.0,5.0,0.85,0.85,0.85,0.89,1.06,0.54,0.0,0.0,0.0,0.0,0.0,1.43,1.41
4265,1.4,1.41,1.45,2.67,2.65,3.28,3.28,3.29,5.0,5.0,5.0,0.85,0.85,0.86,1.05,1.05,0.54,0.0,0.0,0.0,0.0,0.0,1.44,1.42
4266,1.41,1.41,1.45,5.0,1.5,1.51,3.28,3.28,5.0,5.0,5.0,0.86,0.85,0.86,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.42
4267,1.41,1.41,1.43,3.29,2.66,2.66,2.68,3.29,5.0,5.0,5.0,0.86,0.85,0.85,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.42
4268,1.41,1.41,1.42,5.0,1.48,2.66,3.28,3.28,5.0,5.0,5.0,0.86,0.85,0.84,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.42
4269,1.41,1.41,1.42,1.45,1.48,2.66,3.29,3.29,5.0,5.0,5.0,0.88,0.86,0.84,0.86,1.04,0.0,0.0,0.0,0.0,0.0,5.0,0.8,1.45
4270,1.42,1.41,1.42,1.44,1.47,2.66,3.29,3.29,5.0,5.0,5.0,5.0,0.85,0.83,0.86,1.03,0.0,0.0,0.0,0.0,0.0,1.52,0.8,1.49
4271,1.42,1.41,1.42,1.44,1.47,2.66,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.83,0.85,1.04,1.05,0.0,0.0,0.0,0.0,1.6,0.8,1.44
4272,0.54,1.41,1.42,1.45,2.68,2.67,2.67,3.28,5.0,5.0,5.0,0.87,0.85,0.84,0.85,0.88,1.06,0.52,0.0,0.0,0.0,1.59,0.0,1.44
4273,0.53,1.41,1.44,1.59,2.68,2.67,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.84,0.85,1.04,1.04,0.0,0.0,0.0,0.0,1.58,0.0,0.5
4274,0.52,1.41,1.42,1.59,2.69,2.67,2.67,2.7,5.0,5.0,5.0,0.88,0.86,0.84,1.05,1.03,1.04,0.52,0.0,0.0,0.0,1.58,0.0,0.0
4275,0.51,1.41,1.41,1.43,2.69,2.68,2.68,2.69,3.31,3.32,5.0,0.88,0.86,0.84,0.85,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,0.51,1.42,1.41,1.43,3.29,1.49,2.68,3.31,3.31,3.32,5.0,5.0,0.87,0.84,0.84,1.04,1.04,0.0,0.53,0.0,0.0,0.0,0.0,0.0
4277,0.51,1.42,1.41,1.43,1.62,1.48,2.68,2.69,3.31,5.0,5.0,5.0,0.98,0.85,0.83,0.87,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79
4278,0.5,1.43,1.41,1.42,1.62,1.48,2.68,2.69,3.31,3.33,5.0,5.0,1.01,0.85,0.83,0.86,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279,1.44,1.42,1.41,1.42,1.45,1.47,2.68,2.69,3.31,5.0,5.0,5.0,1.01,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280,0.0,1.42,1.41,1.42,1.44,1.47,2.69,3.3,3.31,5.0,5.0,5.0,0.87,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,0.0,1.42,1.42,1.42,1.45,1.47,2.69,3.3,3.31,3.33,5.0,5.0,0.87,0.84,0.83,0.84,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0
4282,0.0,1.43,1.42,1.42,1.44,2.71,2.69,2.7,3.31,3.32,5.0,5.0,5.0,0.84,0.83,0.84,1.01,1.05,0.52,0.0,0.0,0.0,0.0,0.0
4283,0.0,1.43,1.42,1.43,1.6,1.46,2.7,2.7,3.31,3.32,5.0,5.0,0.88,0.85,0.83,0.84,1.02,1.02,1.66,0.0,0.0,0.0,0.0,0.0
4284,0.0,1.43,1.42,1.43,1.48,1.47,2.7,2.7,3.31,3.32,5.0,0.93,1.15,0.85,0.83,0.83,1.02,1.02,5.0,0.0,0.0,0.0,0.0,0.0
4288,0.0,1.47,1.45,1.43,1.44,1.46,2.72,2.7,2.72,3.32,5.0,5.0,0.88,1.09,0.84,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0,1.59
4639,0.54,0.58,5.0,1.34,1.33,1.34,5.0,4.78,5.0,3.01,2.49,2.04,1.7,1.74,0.9,0.81,0.79,0.8,0.82,0.55,0.51,0.5,0.0,0.52
4664,0.78,0.83,1.41,1.45,1.45,1.46,5.0,4.12,5.0,2.78,2.22,2.17,1.43,5.0,0.86,0.67,0.66,0.67,0.7,1.11,0.78,0.77,0.75,0.76
4669,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.08,1.41,1.41,0.85,0.66,0.64,0.65,0.83,0.7,0.82,0.81,0.79,0.82
4670,0.82,0.85,1.44,1.45,1.47,5.0,4.84,4.11,5.0,5.0,2.18,2.08,1.41,1.41,0.86,0.66,0.65,0.65,0.82,0.7,0.82,0.8,0.79,0.81
4672,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.1,5.0,5.0,2.18,2.07,1.4,1.41,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79,0.81
4673,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.11,5.0,2.75,2.18,2.07,1.4,1.4,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79,0.81
4674,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,2.18,2.13,1.4,1.4,0.86,0.66,0.64,0.65,0.83,0.7,0.83,0.81,0.79,0.81
4675,0.82,0.85,1.44,1.46,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.07,1.4,1.4,0.85,0.66,0.64,0.65,0.77,0.7,0.82,0.81,0.79,0.83
4676,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,1.4,0.85,0.65,0.64,0.65,0.76,0.7,0.83,0.81,0.79,0.82
4678,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.4,1.4,0.85,0.65,0.64,0.65,0.67,0.88,0.83,0.81,0.79,0.82
4681,0.82,1.55,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.41,1.39,1.42,0.66,0.64,0.65,0.67,0.82,1.12,0.82,0.79,0.8
4687,0.84,5.0,1.46,1.47,1.49,1.54,5.0,4.1,5.0,5.0,5.0,2.11,1.68,1.38,0.86,0.65,0.63,0.64,0.66,0.68,1.13,0.84,0.81,0.82
4688,0.84,1.48,1.47,1.47,1.49,3.18,5.0,4.1,5.0,5.0,5.0,2.1,1.67,1.36,5.0,0.65,0.63,0.63,0.65,0.82,1.13,5.0,0.82,0.83
4689,0.85,1.49,1.48,1.49,1.5,1.55,5.0,4.1,5.0,5.0,2.59,2.09,1.66,1.35,1.38,0.69,0.63,0.63,0.65,0.82,1.14,1.16,0.84,0.84
4690,0.86,1.5,0.93,1.5,1.51,1.55,5.0,4.09,5.0,5.0,5.0,2.08,1.65,1.33,5.0,0.66,0.62,0.62,0.64,0.82,1.15,1.17,0.85,0.85
4691,0.88,0.93,0.94,1.51,1.53,1.56,5.0,4.09,5.0,5.0,5.0,2.07,2.05,1.32,5.0,0.65,0.62,0.62,0.63,0.82,1.15,1.17,0.87,0.86
4692,0.89,0.94,0.95,1.52,1.55,3.1,5.0,4.08,5.0,5.0,5.0,2.06,2.03,1.3,0.91,0.67,0.62,0.61,0.63,0.84,1.12,1.17,0.89,0.88
4693,0.91,0.95,0.97,1.54,1.54,1.57,5.0,4.07,5.0,5.0,5.0,2.04,1.6,1.29,1.31,0.65,0.61,0.61,0.62,0.66,0.94,1.18,0.94,0.9
4694,0.92,0.97,0.99,1.55,1.57,1.58,5.0,4.07,5.0,5.0,5.0,2.02,1.59,1.28,1.3,0.65,0.61,0.6,0.62,0.85,0.96,1.19,0.93,0.91
4695,0.94,0.97,1.55,1.56,1.58,1.6,5.0,4.06,5.0,5.0,5.0,2.01,1.93,1.26,1.28,0.66,0.6,0.6,0.61,0.86,0.98,1.2,0.94,0.93
4696,0.96,0.99,1.57,1.58,1.58,3.11,5.0,4.05,5.0,5.0,5.0,2.02,1.92,1.24,2.02,0.63,0.6,0.59,0.61,0.73,1.0,1.21,0.96,0.95
4697,0.98,1.01,1.58,1.59,1.58,3.12,5.0,4.04,5.0,5.0,5.0,1.97,1.9,1.23,2.0,0.64,0.59,0.59,0.61,0.87,1.01,1.23,0.98,0.96
4708,1.19,1.78,1.75,1.76,1.67,3.17,5.0,3.95,5.0,5.0,1.77,1.75,1.74,1.03,0.84,0.65,0.54,0.54,0.55,0.58,0.99,1.38,1.18,1.18
4714,1.3,1.33,1.85,1.86,1.77,3.2,5.0,4.57,5.0,1.71,1.69,1.64,1.56,0.93,0.73,0.61,0.52,0.51,0.52,0.68,1.05,1.33,1.29,1.29
4719,1.37,1.39,1.42,1.93,3.25,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,1.55,0.86,0.59,0.0,0.0,0.0,0.61,1.02,1.12,1.37,1.36
4720,1.37,1.39,1.43,1.93,3.26,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,1.13,0.85,0.61,0.0,0.0,0.0,0.62,0.56,1.12,1.37,1.36
4721,1.37,1.4,1.42,5.0,3.25,3.22,5.0,3.89,5.0,5.0,1.58,1.56,1.48,1.13,0.85,0.52,0.0,0.0,0.0,0.62,0.56,1.12,1.38,1.36
4722,1.37,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.6,1.56,1.48,1.13,0.85,0.59,0.0,0.0,0.0,0.62,0.55,1.12,1.39,1.36
4723,1.37,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.59,1.56,1.48,1.13,0.85,0.61,0.0,0.0,0.0,0.62,0.55,1.11,1.37,1.36
4724,1.37,1.4,1.42,5.0,1.76,3.22,5.0,3.89,5.0,5.0,1.62,1.56,1.48,1.13,0.85,0.52,0.0,0.0,0.0,0.62,0.55,1.11,1.37,1.36
4725,1.37,1.39,1.42,5.0,1.77,3.22,5.0,3.89,5.0,5.0,1.62,1.56,1.48,1.13,0.85,0.61,0.0,0.0,0.0,0.61,0.55,1.12,1.37,1.36
4726,1.37,1.4,1.42,1.96,1.76,3.22,5.0,3.91,5.0,5.0,1.65,1.56,1.48,1.13,0.85,0.6,0.0,0.0,0.0,0.62,0.54,1.11,1.37,1.36
4727,1.37,1.4,1.42,1.94,1.76,3.22,5.0,3.95,5.0,5.0,1.59,1.56,1.49,1.13,0.85,0.61,0.0,0.0,0.0,0.52,0.54,1.11,1.37,1.36
4728,1.37,1.4,1.42,1.93,1.76,3.22,5.0,3.98,5.0,5.0,5.0,1.56,1.49,1.13,0.85,0.61,0.0,0.0,0.0,0.51,0.54,1.11,1.37,1.36
4729,1.37,1.42,1.41,1.92,1.76,3.22,3.24,4.54,5.0,5.0,1.59,1.56,1.49,1.13,0.85,0.54,0.0,0.0,0.0,0.51,0.54,1.1,1.37,1.36
4730,1.39,1.42,1.41,1.92,1.77,3.22,5.0,3.93,5.0,5.0,1.63,1.56,1.55,1.54,0.85,0.61,0.0,0.0,0.0,0.51,0.53,1.1,1.13,1.36
4731,1.36,1.41,1.93,1.92,1.77,3.23,3.27,3.91,5.0,5.0,1.63,1.57,1.55,1.54,0.85,0.86,0.0,0.0,0.0,0.56,0.52,0.58,1.39,1.36
4732,1.36,1.39,5.0,1.93,3.25,3.23,3.23,3.25,3.91,5.0,1.63,1.57,1.55,1.54,0.85,5.0,0.55,0.0,0.0,0.52,0.52,1.07,1.42,1.37
4733,1.36,1.38,5.0,1.92,1.94,3.23,3.23,3.25,5.0,5.0,1.63,1.57,1.6,1.54,0.85,0.86,0.54,0.0,0.0,0.0,0.51,1.0,1.42,1.36
4734,1.36,1.37,5.0,1.43,1.94,3.23,3.23,3.25,5.0,5.0,5.0,1.57,1.59,1.55,0.85,1.57,0.56,0.0,0.0,0.0,0.67,1.0,1.39,1.36
4735,1.36,1.37,5.0,1.43,1.94,3.24,3.23,3.26,5.0,5.0,1.64,1.57,1.59,1.54,0.85,0.85,0.55,0.0,0.0,0.0,0.61,1.1,1.11,1.37
4736,1.36,1.37,1.41,1.42,1.94,3.24,3.23,3.99,3.94,5.0,1.64,1.57,1.62,1.54,0.85,0.86,0.55,0.0,0.0,0.0,0.67,1.1,1.11,1.36
4737,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,5.0,5.0,1.64,1.57,1.62,1.54,0.85,0.85,0.58,0.0,0.0,0.0,0.67,1.11,1.11,1.38
4738,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,4.56,5.0,1.64,1.57,1.56,1.54,0.85,0.85,0.59,0.0,0.0,0.0,0.67,0.89,1.1,1.36
4739,1.36,1.37,1.4,1.42,1.94,1.79,3.23,3.25,3.92,5.0,5.0,1.58,1.56,1.54,0.85,0.85,0.59,0.0,0.0,0.0,0.61,0.89,1.1,1.37
4740,1.36,1.37,1.4,1.42,1.94,1.77,3.23,3.25,3.92,5.0,5.0,1.57,1.56,1.48,1.54,0.85,0.51,0.0,0.0,0.0,0.6,0.89,1.39,1.39
4741,1.36,1.37,1.64,1.42,1.95,1.77,3.24,3.25,3.93,5.0,5.0,1.58,1.56,1.48,1.54,0.84,0.51,0.0,0.0,0.0,0.6,1.41,1.1,1.38
4742,1.36,1.37,1.67,1.42,1.94,1.77,3.24,3.25,3.92,5.0,5.0,1.58,1.55,1.48,1.13,0.84,0.59,0.0,0.0,0.0,0.58,1.42,1.09,1.37
4743,1.36,1.38,1.66,1.93,1.95,1.77,3.24,3.26,5.0,5.0,5.0,1.57,1.56,1.54,1.54,0.84,0.59,0.0,0.0,0.0,0.58,0.53,1.09,1.37
4744,1.36,1.37,1.56,1.93,1.94,1.78,3.24,5.0,3.94,5.0,5.0,1.57,1.56,1.54,1.13,0.84,0.59,0.0,0.0,0.0,0.0,1.42,1.1,1.37
4745,1.36,1.38,1.56,1.94,1.94,1.78,3.24,5.0,3.93,5.0,5.0,1.57,1.57,1.54,1.12,0.83,0.59,0.0,0.0,0.0,0.0,1.43,1.09,1.38
4746,1.36,1.38,1.61,1.42,1.96,1.78,3.24,5.0,3.92,5.0,5.0,1.58,1.57,1.54,1.12,0.83,0.58,0.0,0.0,0.0,0.0,1.43,1.06,1.38
4747,1.37,1.39,1.6,1.42,1.97,1.78,3.24,5.0,5.0,5.0,5.0,1.58,1.57,1.54,1.13,0.84,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
4748,1.37,1.38,1.57,1.42,1.95,1.78,3.24,5.0,5.0,3.92,5.0,1.57,1.56,1.54,1.13,0.83,0.58,0.0,0.0,0.0,0.0,1.43,0.57,1.38
4749,1.37,1.38,1.57,1.94,1.95,1.78,3.24,3.26,4.55,5.0,5.0,1.57,1.56,1.53,1.12,0.83,0.59,0.0,0.0,0.0,0.0,1.44,0.57,1.38
4750,1.37,1.39,1.59,1.94,1.95,1.78,3.24,5.0,4.54,5.0,5.0,1.57,1.55,1.53,1.11,0.83,0.58,0.0,0.0,0.0,0.51,0.52,0.57,1.38
4751,1.38,1.39,1.59,1.95,1.95,1.78,3.24,5.0,3.93,5.0,5.0,1.56,1.56,1.52,1.11,0.82,0.58,0.0,0.0,0.0,0.0,0.52,0.57,1.39
4752,1.39,1.4,1.59,1.96,1.96,1.78,3.24,5.0,4.53,5.0,5.0,1.56,1.55,1.52,1.1,0.82,0.53,0.0,0.0,0.0,0.0,0.52,1.09,1.4
4753,1.39,1.41,1.6,1.96,1.96,1.78,3.24,5.0,3.91,5.0,5.0,1.56,1.55,1.51,1.1,0.81,0.6,0.0,0.0,0.0,0.6,0.52,1.03,1.41
4754,1.4,1.41,1.45,1.96,1.97,1.78,3.24,5.0,3.9,5.0,5.0,1.57,1.54,1.51,1.5,0.8,0.64,0.0,0.0,0.0,0.0,0.52,1.03,1.42
4755,1.41,1.42,1.45,1.97,1.97,1.78,3.24,3.26,3.89,5.0,5.0,1.57,1.53,1.5,1.5,0.8,0.68,0.0,0.0,0.0,0.57,0.52,1.04,1.42
4756,1.42,1.43,1.45,1.98,1.97,1.78,3.24,5.0,3.88,3.89,5.0,1.56,1.52,1.49,1.49,0.8,0.67,0.0,0.0,0.0,0.51,0.52,0.57,1.44
4757,1.43,1.43,1.46,1.98,1.98,1.78,3.24,3.25,3.88,3.88,5.0,1.55,1.51,1.49,1.48,0.79,0.52,0.0,0.0,0.0,0.51,0.52,0.57,1.44
4758,1.44,1.44,1.46,1.99,1.98,1.79,3.24,3.24,3.87,3.87,5.0,1.55,1.5,1.48,1.47,0.79,0.52,0.0,0.0,0.0,0.51,0.68,0.56,1.45
4759,1.45,1.45,1.47,2.02,1.99,1.79,3.24,3.24,3.87,3.86,5.0,1.54,1.49,1.48,1.46,0.79,0.52,0.0,0.0,0.0,0.51,0.69,0.57,1.47
