,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4182,0.76,2.74,0.81,2.05,1.83,0.73,5.0,1.55,2.92,1.58,0.74,0.85,0.74,1.15,1.56,0.78,1.53,5.0,5.0,5.0,0.77,0.77,0.82,1.53
4183,0.76,2.75,0.78,2.05,1.81,0.73,5.0,1.55,2.92,1.58,0.74,1.16,0.73,1.15,1.58,0.78,1.53,5.0,0.77,5.0,0.77,0.76,0.85,1.53
4184,0.76,2.76,0.77,2.05,1.81,0.73,5.0,1.54,2.91,1.58,0.75,1.17,0.73,0.81,1.61,0.78,1.53,5.0,0.75,5.0,0.8,0.76,0.81,1.54
4185,0.77,2.77,0.77,2.05,1.6,0.74,5.0,1.54,2.91,1.57,0.75,1.15,0.73,0.79,5.0,0.81,1.53,5.0,0.74,5.0,0.77,0.76,0.79,1.55
4186,0.76,2.77,0.76,2.06,1.59,0.74,1.59,1.54,2.91,1.56,0.74,1.14,0.72,0.79,5.0,1.83,1.53,5.0,0.74,5.0,0.76,0.75,0.79,1.54
4187,0.76,2.77,0.76,2.06,1.8,0.73,1.59,1.54,2.91,1.57,0.75,0.78,0.72,0.78,5.0,1.83,1.53,2.94,0.73,5.0,0.75,0.75,0.78,1.54
4188,0.76,2.77,0.76,1.5,1.81,0.73,1.6,1.54,2.91,1.79,0.75,1.1,0.72,0.78,5.0,0.79,1.53,2.93,0.73,5.0,0.75,0.75,0.78,1.54
4189,0.76,2.07,0.75,1.5,1.85,0.73,1.6,1.54,2.92,1.79,0.75,1.1,0.72,0.78,1.59,1.82,1.53,5.0,0.73,5.0,0.75,0.75,0.78,1.55
4190,0.76,2.07,0.75,1.5,1.82,0.73,1.6,1.54,2.92,1.79,0.75,0.8,0.72,0.77,5.0,1.82,1.53,5.0,0.73,5.0,0.75,0.75,0.78,1.55
4191,0.76,2.07,0.75,0.82,1.82,0.74,1.6,1.54,2.92,1.79,0.75,1.1,0.72,0.77,1.59,1.82,1.53,5.0,0.73,5.0,0.75,0.75,0.78,1.54
4192,0.76,2.07,0.75,1.5,1.85,0.74,1.6,1.54,2.92,1.79,0.75,1.1,0.73,0.77,1.58,1.82,1.53,5.0,0.73,5.0,0.75,0.75,0.78,1.54
4193,0.76,2.07,0.75,1.5,1.82,0.74,1.6,1.54,2.92,1.79,0.75,0.81,0.73,0.77,1.58,1.81,1.53,5.0,0.74,5.0,0.75,0.75,0.78,1.54
4194,0.76,2.07,0.75,0.82,1.82,0.74,1.6,1.54,2.92,1.79,0.75,1.1,0.73,0.77,5.0,1.81,1.53,5.0,0.74,5.0,0.75,0.74,0.78,1.54
4195,0.76,2.07,0.75,0.83,1.86,0.74,1.59,1.54,2.92,1.79,0.76,1.1,0.73,0.77,5.0,1.82,1.53,1.67,0.74,5.0,0.76,0.74,0.78,1.54
4196,0.76,2.07,0.75,1.5,1.82,0.74,1.59,1.53,2.92,1.78,0.76,1.1,0.73,0.77,1.58,1.82,1.53,1.67,0.74,5.0,0.75,0.74,0.78,1.54
4197,0.75,2.07,0.75,0.83,1.81,0.74,1.59,1.53,2.92,1.78,0.76,0.8,0.73,0.77,1.58,1.81,1.52,5.0,0.74,5.0,0.76,0.74,0.79,1.54
4198,0.75,2.08,0.75,0.84,1.81,0.75,1.58,1.52,2.93,1.57,0.77,1.11,0.74,1.2,5.0,1.8,1.51,5.0,0.75,5.0,0.77,0.74,0.8,1.53
4199,0.75,2.09,0.74,0.84,1.77,0.76,1.58,1.51,2.93,1.76,0.78,0.79,0.75,1.52,5.0,1.79,1.5,5.0,0.76,5.0,0.78,0.74,0.8,1.52
4200,0.74,2.1,0.74,1.53,1.79,0.77,1.57,1.51,2.93,1.75,0.79,0.79,0.76,0.76,5.0,1.78,1.49,5.0,0.77,5.0,0.79,0.73,0.82,1.5
4201,0.74,2.11,0.73,1.54,1.77,0.78,1.56,1.49,2.94,1.74,0.8,0.78,0.77,0.76,5.0,1.76,1.48,5.0,0.78,5.0,0.8,0.73,0.83,1.49
4202,0.73,2.82,0.73,1.56,1.76,0.8,1.55,1.52,2.95,1.72,0.82,0.77,0.79,0.76,5.0,1.75,1.47,5.0,0.8,5.0,0.82,0.72,0.84,1.48
4203,0.73,2.83,0.72,0.9,1.71,0.82,1.56,1.5,2.95,1.7,0.83,0.77,0.8,0.75,5.0,1.73,1.45,5.0,0.81,5.0,0.83,0.71,0.85,1.46
4204,0.72,2.84,0.71,0.92,1.69,0.83,5.0,1.45,2.96,1.69,0.85,0.76,0.82,0.74,5.0,1.71,1.43,5.0,0.83,5.0,0.85,0.71,0.87,1.45
4205,0.71,2.85,0.71,1.6,1.67,0.85,1.52,1.42,2.97,1.67,0.86,0.75,0.84,0.73,5.0,1.7,1.42,5.0,0.85,5.0,0.86,0.7,0.89,1.43
4206,0.71,2.17,0.7,1.62,1.65,0.87,5.0,1.41,2.97,1.65,0.88,0.74,0.86,0.73,5.0,1.68,1.4,5.0,0.89,5.0,0.88,0.69,0.91,1.41
4207,0.7,2.19,0.69,1.64,1.64,0.88,1.44,1.41,2.98,1.63,0.9,0.74,0.87,0.72,5.0,1.65,1.38,5.0,0.88,5.0,0.9,0.69,0.93,1.39
4208,0.69,2.2,0.69,1.65,1.62,0.9,5.0,1.38,2.99,1.61,0.92,0.73,0.89,0.71,5.0,1.64,1.36,5.0,0.93,5.0,0.92,0.68,0.95,1.37
4209,0.69,2.21,0.68,1.01,1.6,0.92,1.43,1.35,2.99,1.6,0.94,0.72,0.91,0.7,1.38,1.62,1.34,3.04,0.97,5.0,1.72,0.67,5.0,1.36
4210,0.68,2.23,0.67,1.03,1.58,0.94,1.38,1.38,3.0,1.58,0.96,0.72,0.93,0.69,5.0,1.59,1.32,3.05,0.99,5.0,0.96,0.67,0.98,1.34
4211,0.67,2.24,0.67,1.72,1.57,0.96,1.36,1.34,3.01,1.56,0.98,0.71,0.95,0.69,1.34,1.58,1.3,3.05,1.0,5.0,0.97,0.66,1.01,1.32
4212,0.66,2.26,0.66,2.25,1.55,0.98,1.34,1.3,3.02,1.54,0.99,0.7,0.97,0.68,1.32,1.55,1.29,5.0,0.98,5.0,0.99,0.65,2.27,1.3
4213,0.66,2.27,0.65,2.27,1.53,1.0,1.32,1.28,3.02,1.52,1.01,0.7,0.99,0.68,1.3,1.57,1.27,5.0,1.03,5.0,1.01,0.65,2.28,1.28
4214,0.65,2.29,0.65,2.28,1.51,1.01,1.3,1.26,3.03,1.5,1.03,0.69,1.0,0.67,1.28,1.53,1.25,5.0,1.01,5.0,1.03,0.64,2.29,1.26
4215,0.64,2.3,0.64,2.29,1.49,1.03,1.29,1.27,3.04,1.48,1.05,0.69,1.02,0.74,1.27,1.51,1.23,5.0,1.03,5.0,1.05,0.63,1.08,1.24
4216,0.63,2.32,0.63,2.31,1.47,1.05,1.27,1.22,3.05,1.46,1.07,0.68,1.04,0.66,1.25,1.49,1.21,5.0,1.05,5.0,1.07,0.62,2.32,1.22
4217,0.63,2.34,0.62,2.33,1.45,1.07,1.25,1.2,3.06,1.44,1.09,0.67,1.06,0.65,1.23,1.46,1.19,5.0,1.07,5.0,1.09,0.62,1.13,1.2
4218,0.62,2.36,0.62,2.34,1.43,1.09,5.0,1.18,3.08,1.42,1.11,0.66,1.08,0.64,1.21,1.44,1.17,5.0,1.09,5.0,1.11,0.61,1.14,1.18
4219,0.61,2.37,0.61,2.35,1.41,1.11,1.21,1.16,3.13,1.4,1.13,0.66,1.1,0.74,1.19,1.42,1.15,5.0,1.11,5.0,1.13,0.6,2.37,1.16
4220,0.6,2.38,0.6,2.37,1.39,1.13,5.0,1.14,3.09,1.38,1.15,0.65,1.12,0.63,5.0,1.41,1.13,5.0,1.13,5.0,1.15,0.6,2.39,1.14
4224,0.57,2.45,0.57,2.43,1.32,1.2,1.12,1.07,3.13,1.3,1.22,0.62,1.19,0.6,1.1,5.0,1.06,5.0,1.2,5.0,1.22,0.57,2.44,1.07
4226,0.56,3.09,0.56,2.46,1.27,1.24,1.08,1.03,3.17,1.26,1.26,0.61,1.23,0.6,1.28,5.0,1.02,3.17,1.24,5.0,1.26,0.55,1.28,1.03
4229,0.54,3.13,0.54,2.51,1.22,1.29,1.03,0.98,3.16,1.2,1.31,0.59,1.28,1.51,5.0,2.06,0.97,5.0,1.29,5.0,1.31,0.53,1.34,0.98
4230,0.53,2.54,0.53,2.52,1.2,1.31,1.01,0.96,3.17,1.18,1.33,0.58,1.3,0.57,5.0,0.72,0.95,5.0,1.31,5.0,1.33,0.52,1.36,0.96
4231,0.52,3.16,0.52,2.54,1.18,1.33,0.99,0.94,3.2,1.16,1.34,0.57,1.32,0.56,5.0,0.68,0.93,5.0,1.33,5.0,1.35,0.52,1.38,0.94
4232,0.52,3.17,0.51,1.43,1.16,1.35,0.97,0.92,3.19,1.14,1.36,0.56,1.34,0.55,5.0,0.65,0.91,5.0,1.35,5.0,1.36,0.51,1.4,0.92
4233,0.51,3.19,0.51,1.45,1.13,1.37,0.95,0.9,3.2,1.12,1.38,0.56,1.36,0.54,5.0,0.63,0.9,5.0,1.36,5.0,1.38,0.0,1.41,0.91
4234,0.0,3.2,0.0,2.58,1.11,1.39,0.93,0.88,3.22,1.11,1.4,0.55,1.37,0.52,5.0,0.61,0.88,5.0,1.38,5.0,1.4,0.0,1.43,0.89
4235,0.0,3.22,0.0,2.6,1.09,1.4,0.92,0.87,3.22,1.09,1.42,0.54,1.39,0.51,5.0,0.59,0.86,5.0,1.43,5.0,1.41,0.0,1.44,0.87
4236,0.0,3.23,0.0,1.5,1.08,1.42,0.9,0.85,3.23,1.07,1.43,0.53,1.41,0.5,0.88,0.59,0.84,5.0,1.41,5.0,1.43,0.0,1.46,0.86
4237,0.0,3.24,0.0,2.62,1.06,1.43,0.9,0.85,3.24,1.06,1.44,0.52,1.42,0.0,0.87,0.57,0.84,5.0,1.44,5.0,1.44,0.0,2.64,0.85
4238,0.0,3.23,0.0,1.51,1.06,1.43,0.9,0.85,3.23,1.06,1.44,0.52,1.42,0.0,0.87,5.0,0.84,5.0,1.44,5.0,1.55,0.0,2.64,0.85
4239,0.0,1.53,0.0,1.51,1.06,1.42,0.9,0.84,3.24,1.06,1.44,0.52,1.41,3.28,0.88,1.08,0.84,3.25,1.43,5.0,1.52,0.0,2.65,0.85
4240,0.0,1.53,0.0,2.62,1.06,1.42,0.9,0.84,3.24,1.07,1.44,0.52,1.41,3.27,0.88,1.08,0.84,3.27,1.42,5.0,1.52,0.0,2.65,0.85
4241,0.0,2.63,0.0,2.63,1.06,1.42,0.9,0.84,3.24,1.07,1.44,0.51,1.41,0.51,5.0,1.08,0.84,3.25,1.42,5.0,1.45,0.0,1.66,0.86
4242,0.0,2.63,0.0,1.49,1.06,1.43,0.9,0.84,3.25,1.07,1.44,0.51,1.41,0.5,5.0,1.08,0.84,3.25,1.42,5.0,1.44,0.0,1.49,0.86
4243,0.0,2.63,0.0,1.49,1.06,1.42,0.91,0.84,3.24,0.87,1.44,0.51,1.41,0.0,5.0,1.08,0.84,3.25,1.42,5.0,1.44,0.0,1.48,0.86
4244,0.0,2.63,0.0,1.49,1.07,1.43,0.91,0.83,3.25,0.86,1.45,0.51,1.41,0.0,5.0,1.08,0.84,3.25,1.42,5.0,1.43,0.0,1.48,0.86
4245,0.0,2.63,0.0,1.49,1.07,1.43,5.0,0.83,3.25,0.86,1.45,0.51,1.41,0.0,5.0,1.08,0.84,3.25,1.42,5.0,1.43,0.0,1.48,0.86
4246,0.5,2.63,0.0,1.49,1.06,1.43,5.0,0.83,3.25,0.86,1.45,0.51,1.41,0.0,5.0,1.08,0.84,3.25,1.42,5.0,1.43,0.0,1.64,0.86
4248,0.57,2.63,0.0,1.48,1.06,1.44,5.0,0.83,2.65,0.86,0.83,0.51,1.41,0.0,5.0,1.08,0.85,3.25,1.41,5.0,1.43,0.0,1.64,0.88
4254,0.51,2.63,0.0,2.17,0.88,1.46,5.0,0.84,3.25,0.85,0.51,0.0,1.42,0.0,0.91,1.07,0.85,3.24,1.41,3.26,1.41,0.0,1.43,5.0
4545,0.75,5.0,0.73,3.7,1.55,0.88,2.16,1.3,2.71,1.32,0.86,0.89,0.82,0.75,1.9,1.56,1.31,2.71,0.82,2.72,0.83,0.73,0.88,1.33
4547,0.74,2.73,0.72,3.73,1.52,0.9,1.9,1.28,2.72,1.3,0.88,0.9,0.85,0.75,1.89,1.53,1.28,2.71,0.85,2.62,0.85,0.72,0.91,1.3
4549,0.79,2.74,0.71,3.76,1.49,0.92,1.87,1.25,2.72,1.26,0.91,0.91,0.88,0.73,1.87,1.51,1.25,2.72,0.88,2.61,0.89,0.71,0.94,1.27
4586,0.61,4.14,0.57,5.0,0.87,1.17,1.7,0.83,5.0,0.83,0.63,0.6,1.31,0.58,0.9,1.09,0.84,2.84,1.29,2.85,1.31,0.58,1.33,1.71
4601,1.07,4.15,0.56,4.77,0.85,1.36,2.43,0.84,5.0,0.83,0.59,0.57,1.16,0.55,1.71,1.08,4.97,2.95,1.31,2.86,1.29,0.6,1.31,1.56
4607,0.86,4.78,0.56,5.0,0.82,0.72,2.41,0.85,1.36,0.84,0.57,0.55,5.0,0.56,2.44,0.84,1.72,5.0,5.0,5.0,1.31,1.07,1.29,1.7
4608,0.86,1.33,0.56,1.31,0.82,0.71,2.87,0.85,4.18,0.83,0.56,0.55,5.0,0.56,2.44,0.83,5.0,5.0,5.0,5.0,1.3,0.88,1.29,1.71
4609,0.85,4.78,0.71,1.3,0.82,0.74,2.46,0.86,4.16,0.83,0.55,0.54,5.0,0.56,2.44,0.83,1.73,5.0,1.17,5.0,1.3,1.07,1.29,1.71
4610,0.85,4.78,0.58,1.39,0.82,0.66,2.46,0.85,4.17,0.83,0.55,0.53,4.76,0.54,2.44,0.83,1.72,5.0,5.0,5.0,1.3,0.87,1.3,1.72
4611,0.86,4.79,0.7,1.38,0.82,0.67,2.87,0.85,4.18,0.83,0.55,0.53,4.77,0.54,2.45,0.84,1.56,5.0,1.16,5.0,1.3,1.06,1.3,1.72
4612,0.91,4.78,0.7,1.38,0.82,0.64,2.88,0.86,4.98,0.84,0.55,0.53,5.0,0.54,2.45,0.88,1.56,5.0,5.0,5.0,1.31,1.06,1.3,1.72
4613,1.08,4.79,0.7,1.32,0.82,0.63,2.88,0.86,4.2,0.84,0.55,0.53,5.0,0.54,2.45,0.83,1.56,5.0,5.0,5.0,1.31,1.06,1.3,1.73
4614,1.07,4.79,0.71,1.31,0.82,0.64,2.88,0.86,4.8,0.84,0.54,0.53,0.6,0.57,2.47,0.83,1.56,4.76,5.0,5.0,1.31,1.06,1.3,2.04
4615,0.91,4.79,0.72,1.3,0.82,0.64,2.88,0.86,4.98,0.86,0.54,0.53,0.6,1.43,2.65,0.83,1.55,4.76,5.0,5.0,5.0,1.05,1.3,2.44
4616,0.85,4.79,1.08,1.3,0.82,0.64,2.88,4.98,4.98,0.87,0.55,0.53,0.59,0.55,2.62,0.83,1.56,4.76,5.0,5.0,1.31,1.05,1.3,2.44
4617,0.85,1.32,1.07,1.3,0.82,0.64,2.88,4.99,4.19,0.88,0.55,0.53,0.59,1.44,2.61,0.82,1.56,4.76,5.0,5.0,1.32,1.05,1.3,2.44
4618,0.84,1.32,1.07,1.3,0.82,0.58,2.89,1.73,4.98,0.87,0.55,0.53,0.58,1.61,2.62,0.82,1.55,4.18,5.0,5.0,1.32,1.05,1.31,2.45
4619,0.84,1.31,1.07,1.3,0.83,0.57,2.89,1.73,4.98,0.91,0.54,0.52,0.58,5.0,3.42,0.82,1.57,4.18,0.62,5.0,1.32,1.05,1.33,2.45
4620,0.83,1.31,1.06,1.3,0.83,0.6,2.89,1.73,4.23,1.01,0.54,0.53,0.57,3.43,2.89,0.82,1.65,4.22,0.61,5.0,5.0,0.88,5.0,1.73
4621,0.83,1.31,0.58,1.3,0.89,0.55,2.97,1.73,4.8,1.01,0.53,0.53,0.57,0.55,3.43,0.82,1.58,4.77,0.6,5.0,0.64,0.86,5.0,1.73
4622,0.83,1.31,1.05,1.3,0.86,0.55,2.97,1.73,4.8,0.97,0.53,0.54,0.57,5.0,2.9,0.82,1.71,4.77,0.6,5.0,1.32,0.85,1.31,1.73
4623,0.82,1.31,1.05,1.3,0.83,0.54,2.97,5.0,4.79,1.02,0.53,3.12,0.57,0.71,2.48,0.82,1.71,4.18,5.0,4.78,5.0,0.85,1.31,2.45
4624,0.82,1.31,1.05,1.3,0.82,0.53,2.98,5.0,4.8,0.85,0.52,0.52,0.58,0.7,2.47,0.81,1.72,4.18,5.0,4.78,0.62,0.84,1.31,2.45
4625,0.84,1.31,1.05,1.3,0.83,0.53,2.91,1.73,4.8,1.01,0.51,0.52,0.57,0.57,2.48,0.81,1.73,4.18,0.59,4.19,0.61,0.85,1.31,2.45
4626,0.82,1.39,1.04,1.3,0.83,0.53,2.91,1.57,4.8,1.01,0.51,0.52,0.55,0.7,2.89,0.81,1.73,4.18,1.37,4.19,1.33,0.84,1.31,2.46
4628,0.81,1.31,0.87,1.31,0.83,0.53,5.0,1.54,5.0,5.0,0.51,0.57,0.59,1.05,2.9,0.81,1.74,4.18,0.57,4.19,5.0,0.85,5.0,2.44
4715,0.6,1.88,0.5,1.38,0.91,1.41,3.91,1.62,3.21,1.55,1.05,0.64,1.31,0.52,5.0,1.65,1.67,3.2,1.31,5.0,1.32,0.51,1.35,1.69
4716,0.58,1.89,0.5,1.4,0.9,1.42,3.92,1.61,3.21,1.53,1.07,0.64,1.33,0.51,5.0,0.91,1.62,3.21,1.32,5.0,1.34,0.51,1.37,1.68
4717,0.58,1.9,0.0,1.41,0.89,1.5,3.92,1.61,3.21,1.51,1.08,0.68,1.34,0.51,5.0,0.89,1.6,3.21,1.34,5.0,1.35,0.5,1.38,1.67
4718,0.58,1.92,0.0,1.42,1.56,1.38,3.91,1.59,3.24,1.5,1.01,0.62,1.36,0.51,5.0,0.87,1.58,3.21,1.35,5.0,1.36,0.0,1.39,1.65
4851,0.82,2.62,0.8,2.61,0.81,0.95,2.78,3.86,3.25,0.88,0.89,0.9,1.27,0.79,2.78,0.81,2.19,3.23,1.61,3.23,2.4,0.91,2.61,2.8
4852,0.81,2.63,0.81,2.62,0.8,0.93,2.78,3.85,3.25,0.86,0.9,0.91,1.28,0.79,2.78,0.8,2.17,3.23,1.62,3.23,2.41,0.91,2.62,2.79
4853,0.8,2.64,0.81,2.62,0.82,0.91,2.78,3.85,5.0,0.96,0.9,0.9,1.19,0.79,2.77,0.79,1.79,3.23,5.0,3.23,2.42,0.0,2.63,2.79
4854,0.8,2.64,0.89,2.62,0.85,0.91,2.8,3.85,3.26,0.85,0.89,0.9,1.19,0.79,2.78,0.79,1.79,3.24,1.62,3.23,2.11,0.0,2.63,2.79
4855,0.8,2.63,0.89,2.62,0.84,0.91,3.25,3.85,3.26,0.95,0.89,0.91,1.19,0.79,2.78,0.79,1.8,3.24,1.62,3.23,2.11,0.0,2.63,2.79
4856,0.8,2.63,0.89,2.62,5.0,0.91,2.81,3.85,3.26,0.96,0.89,0.91,1.95,0.79,2.78,0.79,1.8,3.24,1.62,3.23,2.11,0.0,2.63,2.79
4866,0.8,2.63,0.89,2.62,0.8,0.9,2.79,3.85,5.0,0.83,0.89,0.79,0.92,0.87,2.78,0.79,1.8,3.26,0.95,3.24,2.0,0.0,2.86,2.8
4870,0.79,2.64,0.89,2.62,0.81,0.89,2.8,0.88,5.0,3.88,0.88,0.77,0.95,0.79,2.79,0.79,2.97,2.13,1.28,3.25,1.61,3.34,2.42,2.79
4875,0.78,2.63,0.0,2.88,0.95,0.88,3.25,1.8,2.65,3.87,0.91,0.87,0.89,0.87,2.81,0.79,2.81,5.0,0.92,3.87,0.94,0.78,2.42,2.79
4876,0.77,2.63,0.0,5.0,0.95,0.87,3.26,1.8,2.65,3.87,0.88,0.85,0.88,0.88,2.81,0.79,2.81,5.0,0.92,3.28,1.29,0.78,2.43,2.79
4879,0.77,2.64,0.91,2.43,3.88,0.88,3.27,2.17,2.66,3.87,0.75,0.77,0.88,0.87,3.27,0.79,2.8,5.0,4.32,5.0,0.97,0.77,1.74,2.8
4880,0.77,2.66,0.89,2.43,5.0,0.88,3.27,1.81,2.65,1.81,0.75,0.86,0.88,0.87,2.82,0.79,2.8,5.0,1.91,5.0,0.97,0.77,1.62,2.8
4881,0.79,2.65,0.78,2.43,3.88,0.87,3.27,2.82,2.65,2.16,0.75,0.86,0.87,0.87,3.27,0.81,2.8,5.0,0.89,5.0,1.16,0.76,1.65,2.82
4912,0.68,2.68,0.65,2.68,3.66,1.08,3.08,2.5,2.77,2.51,0.0,0.7,1.08,0.58,3.07,0.72,2.5,2.78,1.18,5.0,1.13,0.65,1.17,2.51
4920,0.66,2.77,0.62,1.36,2.55,0.58,3.0,2.37,2.81,2.39,0.58,0.64,1.13,0.63,2.99,0.69,2.38,2.81,1.2,5.0,1.31,0.62,1.36,3.0
4954,0.53,4.25,0.0,5.0,1.77,1.06,2.61,1.74,5.0,1.76,0.55,0.63,1.08,0.0,2.59,0.79,1.75,5.0,1.11,1.86,1.11,0.0,1.16,1.8
4984,0.54,3.24,0.0,5.0,1.75,0.58,2.02,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,1.88,1.75,5.0,1.09,5.0,1.78,0.0,1.15,2.59
4987,0.54,3.25,0.0,1.83,1.75,0.58,2.02,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.61,1.87,1.75,5.0,1.09,5.0,1.78,0.5,1.15,2.59
4988,0.54,3.25,0.0,1.83,1.75,0.58,2.02,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.78,0.5,1.15,2.59
4989,0.54,3.25,0.0,1.83,1.53,0.58,2.02,1.73,5.0,1.73,0.52,0.51,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.78,0.5,1.15,2.61
4991,0.54,3.25,0.0,1.83,1.75,1.08,2.02,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.78,0.5,1.15,2.59
4993,0.54,3.25,0.0,1.83,1.75,0.58,1.99,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.59,1.87,1.75,2.94,1.09,5.0,1.78,0.5,1.98,2.59
4994,0.54,3.25,0.0,1.83,1.75,0.58,1.99,1.73,4.27,1.73,0.52,0.51,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.78,0.5,1.15,2.59
4995,0.55,3.24,0.0,1.83,1.75,1.08,1.99,1.73,4.25,1.73,0.52,0.51,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.78,0.51,1.98,2.59
4996,0.55,3.25,0.0,1.84,1.75,1.08,3.16,1.73,4.25,1.73,0.52,0.51,1.07,0.0,2.61,1.87,1.75,5.0,1.09,5.0,1.78,0.0,1.15,2.59
4997,0.54,3.25,0.0,5.0,1.75,1.09,1.99,1.73,4.25,1.73,0.52,0.53,1.07,0.0,2.61,1.87,1.75,5.0,1.09,5.0,1.78,0.0,1.15,2.59
4998,0.54,3.25,0.0,1.84,1.75,1.08,1.99,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.59,1.87,1.75,5.0,1.09,5.0,1.78,0.0,1.15,2.6
4999,0.54,3.25,0.0,1.84,1.75,1.09,2.05,1.73,5.0,1.73,0.52,0.53,1.08,0.0,2.59,1.87,1.75,5.0,1.09,5.0,1.12,0.5,1.15,2.59
5000,1.8,3.25,0.0,1.84,1.74,1.09,2.6,1.73,4.26,1.73,0.52,0.51,1.08,0.0,2.59,1.86,1.75,5.0,1.09,5.0,1.12,0.5,1.15,2.59
5001,1.8,3.26,0.0,1.84,1.74,0.57,2.6,1.72,4.26,1.72,0.52,0.5,1.08,0.0,2.59,1.78,1.74,5.0,1.09,5.0,1.12,0.51,1.16,2.58
5002,0.55,3.26,0.0,5.0,1.73,1.1,2.59,1.72,5.0,1.72,0.52,0.5,1.08,0.0,2.58,1.85,1.74,5.0,1.1,5.0,1.13,0.51,1.16,2.58
5003,0.76,3.26,0.0,5.0,1.72,1.11,1.98,1.71,5.0,1.71,0.52,0.0,1.09,0.0,2.58,1.76,1.74,5.0,1.1,5.0,1.13,1.88,1.17,2.57
5004,0.75,3.27,0.0,5.0,1.71,1.11,1.96,1.71,5.0,1.7,0.51,0.0,1.1,0.0,2.57,0.58,1.74,5.0,1.11,5.0,1.13,0.55,2.01,2.57
5005,0.74,3.28,0.0,5.0,1.7,1.12,1.95,1.72,4.27,1.69,0.51,0.0,1.11,0.0,2.57,0.58,1.72,5.0,1.12,5.0,1.14,0.58,2.01,2.56
5006,0.74,3.29,0.0,5.0,1.69,1.13,1.95,1.69,4.27,1.68,0.64,0.0,1.12,0.0,1.77,1.71,1.71,5.0,1.13,5.0,1.15,0.59,2.16,2.55
5010,0.72,3.31,0.0,5.0,1.65,1.16,1.86,1.65,4.29,1.64,0.68,0.0,1.15,0.0,2.54,1.68,1.67,5.0,1.18,5.0,1.17,0.52,2.06,2.53
5011,0.72,3.32,0.0,5.0,1.65,1.17,1.86,1.64,4.29,1.64,1.66,0.0,1.15,0.0,2.54,1.77,1.67,5.0,1.19,5.0,1.18,0.52,2.07,2.53
5012,1.78,5.0,0.0,5.0,1.64,1.17,1.86,1.64,4.3,1.63,1.66,0.0,1.16,0.0,2.53,1.43,1.66,5.0,1.67,5.0,1.19,3.11,2.07,1.72
5013,1.77,5.0,0.0,5.0,1.63,1.18,1.86,1.63,4.3,1.62,1.67,0.0,1.16,0.0,2.53,1.43,1.65,5.0,1.18,5.0,1.2,3.1,2.08,1.71
5014,1.76,5.0,0.0,5.0,1.63,1.19,1.85,1.63,4.31,1.62,0.51,0.0,1.17,0.0,2.53,1.78,1.65,5.0,1.18,5.0,1.69,1.7,2.07,1.71
5015,1.76,5.0,0.0,5.0,1.62,0.7,1.85,1.62,4.31,1.61,0.5,0.0,1.18,0.0,2.52,1.42,1.64,5.0,1.19,5.0,1.87,1.72,2.08,1.7
5016,1.75,5.0,0.0,5.0,1.61,0.53,1.85,1.61,4.31,1.6,0.5,0.0,1.19,0.0,2.52,1.4,1.63,4.32,1.19,5.0,1.22,1.7,2.09,1.7
5017,1.65,5.0,0.0,5.0,1.6,0.53,1.85,1.6,4.32,1.59,0.5,0.0,1.2,0.0,2.51,1.39,1.62,4.32,1.2,5.0,1.22,0.69,2.09,1.69
5018,1.64,5.0,0.0,5.0,1.59,0.53,1.84,1.59,4.33,1.58,0.5,0.0,1.21,0.0,2.51,1.38,1.62,4.33,1.21,5.0,1.23,0.53,2.1,2.49
5019,1.64,5.0,0.0,5.0,1.57,0.53,1.84,1.58,4.33,1.57,0.5,0.0,0.58,0.0,2.53,1.38,1.61,4.34,1.22,5.0,1.23,0.53,2.12,2.48
5020,1.71,5.0,0.0,5.0,1.56,0.53,1.83,1.58,4.34,1.56,0.5,0.0,0.58,0.0,2.51,1.37,1.6,5.0,1.23,5.0,1.24,0.53,2.13,2.47
5021,1.7,5.0,0.0,5.0,1.55,0.53,1.83,1.57,4.34,1.55,0.5,0.0,0.58,0.0,3.06,1.36,2.48,5.0,1.24,5.0,1.25,0.66,1.28,2.47
5022,1.59,5.0,0.0,5.0,1.54,0.53,1.83,1.56,4.36,1.54,0.5,0.0,0.58,0.0,2.49,1.36,2.47,4.35,1.24,5.0,1.26,0.53,1.29,2.46
5023,1.68,5.0,0.5,5.0,1.53,0.53,1.83,1.55,5.0,1.53,0.51,0.0,0.58,0.0,5.0,1.56,2.46,5.0,1.25,5.0,1.27,0.53,1.98,2.45
