,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
4238,1.55,2.64,1.51,3.23,3.23,5.0,5.0,0.9,0.87,0.85,0.84,0.85,1.06,1.06,5.0,0.0,0.0,0.0,0.0,0.52,1.44,1.43,1.42,1.44
4239,1.52,2.65,1.51,1.53,3.24,3.25,5.0,0.9,0.88,0.85,0.84,0.84,1.06,1.06,1.08,0.0,0.0,0.0,3.28,0.52,1.44,1.42,1.41,1.43
4240,1.52,2.65,2.62,1.53,3.24,3.27,5.0,0.9,0.88,0.85,0.84,0.84,1.07,1.06,1.08,0.0,0.0,0.0,3.27,0.52,1.44,1.42,1.41,1.42
4241,1.45,1.66,2.63,2.63,3.24,3.25,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.06,1.08,0.0,0.0,0.0,0.51,0.51,1.44,1.42,1.41,1.42
4242,1.44,1.49,1.49,2.63,3.25,3.25,5.0,0.9,5.0,0.86,0.84,0.84,1.07,1.06,1.08,0.0,0.0,0.0,0.5,0.51,1.44,1.43,1.41,1.42
4243,1.44,1.48,1.49,2.63,3.24,3.25,5.0,0.91,5.0,0.86,0.84,0.84,0.87,1.06,1.08,0.0,0.0,0.0,0.0,0.51,1.44,1.42,1.41,1.42
4244,1.43,1.48,1.49,2.63,3.25,3.25,5.0,0.91,5.0,0.86,0.84,0.83,0.86,1.07,1.08,0.0,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4245,1.43,1.48,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.83,0.86,1.07,1.08,0.0,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4246,1.43,1.64,1.49,2.63,3.25,3.25,5.0,5.0,5.0,0.86,0.84,0.83,0.86,1.06,1.08,0.5,0.0,0.0,0.0,0.51,1.45,1.43,1.41,1.42
4248,1.43,1.64,1.48,2.63,2.65,3.25,5.0,5.0,5.0,0.88,0.85,0.83,0.86,1.06,1.08,0.57,0.0,0.0,0.0,0.51,0.83,1.44,1.41,1.41
4254,1.41,1.43,2.17,2.63,3.25,3.24,3.26,5.0,0.91,5.0,0.85,0.84,0.85,0.88,1.07,0.51,0.0,0.0,0.0,0.0,0.51,1.46,1.42,1.41
4545,0.83,0.88,3.7,5.0,2.71,2.71,2.72,2.16,1.9,1.33,1.31,1.3,1.32,1.55,1.56,0.75,0.73,0.73,0.75,0.89,0.86,0.88,0.82,0.82
4547,0.85,0.91,3.73,2.73,2.72,2.71,2.62,1.9,1.89,1.3,1.28,1.28,1.3,1.52,1.53,0.74,0.72,0.72,0.75,0.9,0.88,0.9,0.85,0.85
4549,0.89,0.94,3.76,2.74,2.72,2.72,2.61,1.87,1.87,1.27,1.25,1.25,1.26,1.49,1.51,0.79,0.71,0.71,0.73,0.91,0.91,0.92,0.88,0.88
4552,0.94,0.98,3.81,2.77,2.74,2.74,2.5,1.84,1.84,1.87,1.2,1.19,1.21,1.44,1.05,0.71,0.69,0.69,0.72,5.0,0.94,0.95,0.93,0.93
4554,0.98,1.02,1.04,5.0,2.75,2.75,2.48,1.82,1.83,1.19,1.16,1.15,1.17,1.4,1.01,0.71,0.68,0.68,0.71,5.0,0.96,0.97,0.97,0.97
4556,1.04,1.06,3.88,2.8,2.76,2.61,2.47,1.8,5.0,1.15,1.12,1.12,1.13,1.36,0.97,0.72,0.67,0.67,0.69,5.0,0.99,1.0,1.01,1.01
4560,1.11,1.15,1.16,5.0,2.78,2.59,2.44,1.76,5.0,1.15,1.04,1.03,1.05,1.29,0.91,3.48,0.65,0.65,0.67,5.0,1.04,1.05,1.09,1.09
4601,1.29,1.31,4.77,4.15,5.0,2.95,2.86,2.43,1.71,1.56,4.97,0.84,0.83,0.85,1.08,1.07,0.6,0.56,0.55,0.57,0.59,1.36,1.16,1.31
4609,1.3,1.29,1.3,4.78,4.16,5.0,5.0,2.46,2.44,1.71,1.73,0.86,0.83,0.82,0.83,0.85,1.07,0.71,0.56,0.54,0.55,0.74,5.0,1.17
4611,1.3,1.3,1.38,4.79,4.18,5.0,5.0,2.87,2.45,1.72,1.56,0.85,0.83,0.82,0.84,0.86,1.06,0.7,0.54,0.53,0.55,0.67,4.77,1.16
4614,1.31,1.3,1.31,4.79,4.8,4.76,5.0,2.88,2.47,2.04,1.56,0.86,0.84,0.82,0.83,1.07,1.06,0.71,0.57,0.53,0.54,0.64,0.6,5.0
4619,1.32,1.33,1.3,1.31,4.98,4.18,5.0,2.89,3.42,2.45,1.57,1.73,0.91,0.83,0.82,0.84,1.05,1.07,5.0,0.52,0.54,0.57,0.58,0.62
4620,5.0,5.0,1.3,1.31,4.23,4.22,5.0,2.89,2.89,1.73,1.65,1.73,1.01,0.83,0.82,0.83,0.88,1.06,3.43,0.53,0.54,0.6,0.57,0.61
4621,0.64,5.0,1.3,1.31,4.8,4.77,5.0,2.97,3.43,1.73,1.58,1.73,1.01,0.89,0.82,0.83,0.86,0.58,0.55,0.53,0.53,0.55,0.57,0.6
4622,1.32,1.31,1.3,1.31,4.8,4.77,5.0,2.97,2.9,1.73,1.71,1.73,0.97,0.86,0.82,0.83,0.85,1.05,5.0,0.54,0.53,0.55,0.57,0.6
4625,0.61,1.31,1.3,1.31,4.8,4.18,4.19,2.91,2.48,2.45,1.73,1.73,1.01,0.83,0.81,0.84,0.85,1.05,0.57,0.52,0.51,0.53,0.57,0.59
4626,1.33,1.31,1.3,1.39,4.8,4.18,4.19,2.91,2.89,2.46,1.73,1.57,1.01,0.83,0.81,0.82,0.84,1.04,0.7,0.52,0.51,0.53,0.55,1.37
4638,0.54,0.58,5.0,1.35,1.33,5.0,5.0,4.25,5.0,3.0,2.49,2.05,1.57,1.74,0.84,0.8,0.79,0.81,0.84,0.86,3.41,0.5,0.51,0.54
4713,1.28,1.31,1.84,1.85,1.87,3.19,5.0,3.95,5.0,1.72,1.68,1.66,1.58,0.94,0.75,0.62,0.55,0.51,0.52,0.7,1.05,1.45,1.28,1.27
4715,1.32,1.35,1.38,1.88,3.21,3.2,5.0,3.91,5.0,1.69,1.67,1.62,1.55,0.91,1.65,0.6,0.51,0.5,0.52,0.64,1.05,1.41,1.31,1.31
4716,1.34,1.37,1.4,1.89,3.21,3.21,5.0,3.92,5.0,1.68,1.62,1.61,1.53,0.9,0.91,0.58,0.51,0.5,0.51,0.64,1.07,1.42,1.33,1.32
4717,1.35,1.38,1.41,1.9,3.21,3.21,5.0,3.92,5.0,1.67,1.6,1.61,1.51,0.89,0.89,0.58,0.5,0.0,0.51,0.68,1.08,1.5,1.34,1.34
4718,1.36,1.39,1.42,1.92,3.24,3.21,5.0,3.91,5.0,1.65,1.58,1.59,1.5,1.56,0.87,0.58,0.0,0.0,0.51,0.62,1.01,1.38,1.36,1.35
4851,2.4,2.61,2.61,2.62,3.25,3.23,3.23,2.78,2.78,2.8,2.19,3.86,0.88,0.81,0.81,0.82,0.91,0.8,0.79,0.9,0.89,0.95,1.27,1.61
4852,2.41,2.62,2.62,2.63,3.25,3.23,3.23,2.78,2.78,2.79,2.17,3.85,0.86,0.8,0.8,0.81,0.91,0.81,0.79,0.91,0.9,0.93,1.28,1.62
4854,2.11,2.63,2.62,2.64,3.26,3.24,3.23,2.8,2.78,2.79,1.79,3.85,0.85,0.85,0.79,0.8,0.0,0.89,0.79,0.9,0.89,0.91,1.19,1.62
4855,2.11,2.63,2.62,2.63,3.26,3.24,3.23,3.25,2.78,2.79,1.8,3.85,0.95,0.84,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.19,1.62
4856,2.11,2.63,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,1.8,3.85,0.96,5.0,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.95,1.62
4866,2.0,2.86,2.62,2.63,5.0,3.26,3.24,2.79,2.78,2.8,1.8,3.85,0.83,0.8,0.79,0.8,0.0,0.89,0.87,0.79,0.89,0.9,0.92,0.95
4870,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.97,0.88,3.88,0.81,0.79,0.79,3.34,0.89,0.79,0.77,0.88,0.89,0.95,1.28
4875,0.94,2.42,2.88,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.78,0.78,0.0,0.87,0.87,0.91,0.88,0.89,0.92
4876,1.29,2.43,5.0,2.63,2.65,5.0,3.28,3.26,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.77,0.78,0.0,0.88,0.85,0.88,0.87,0.88,0.92
4880,0.97,1.62,2.43,2.66,2.65,5.0,5.0,3.27,2.82,2.8,2.8,1.81,1.81,5.0,0.79,0.77,0.77,0.89,0.87,0.86,0.75,0.88,0.88,1.91
4881,1.16,1.65,2.43,2.65,2.65,5.0,5.0,3.27,3.27,2.82,2.8,2.82,2.16,3.88,0.81,0.79,0.76,0.78,0.87,0.86,0.75,0.87,0.87,0.89
4912,1.13,1.17,2.68,2.68,2.77,2.78,5.0,3.08,3.07,2.51,2.5,2.5,2.51,3.66,0.72,0.68,0.65,0.65,0.58,0.7,0.0,1.08,1.08,1.18
4920,1.31,1.36,1.36,2.77,2.81,2.81,5.0,3.0,2.99,3.0,2.38,2.37,2.39,2.55,0.69,0.66,0.62,0.62,0.63,0.64,0.58,0.58,1.13,1.2
4954,1.11,1.16,5.0,4.25,5.0,5.0,1.86,2.61,2.59,1.8,1.75,1.74,1.76,1.77,0.79,0.53,0.0,0.0,0.0,0.63,0.55,1.06,1.08,1.11
4984,1.78,1.15,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.59,1.75,1.74,1.74,1.75,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4987,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4988,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4989,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.61,1.75,1.73,1.73,1.53,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07,1.09
4990,1.11,5.0,1.83,3.25,5.0,5.0,5.0,2.02,2.62,2.63,1.75,1.73,1.73,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07,1.09
4991,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07,1.09
4992,1.78,5.0,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4993,1.78,1.98,1.83,3.25,5.0,2.94,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4994,1.78,1.15,1.83,3.25,4.27,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07,1.09
4995,1.78,1.98,1.83,3.24,4.25,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.51,0.0,0.0,0.51,0.52,1.08,1.07,1.09
4996,1.78,1.15,1.84,3.25,4.25,5.0,5.0,3.16,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.0,0.0,0.0,0.51,0.52,1.08,1.07,1.09
4997,1.78,1.15,5.0,3.25,4.25,5.0,5.0,1.99,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.09,1.07,1.09
4998,1.78,1.15,1.84,3.25,5.0,5.0,5.0,1.99,2.59,2.6,1.75,1.73,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.08,1.07,1.09
4999,1.12,1.15,1.84,3.25,5.0,5.0,5.0,2.05,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.09,1.08,1.09
5000,1.12,1.15,1.84,3.25,4.26,5.0,5.0,2.6,2.59,2.59,1.75,1.73,1.73,1.74,1.86,1.8,0.5,0.0,0.0,0.51,0.52,1.09,1.08,1.09
5001,1.12,1.16,1.84,3.26,4.26,5.0,5.0,2.6,2.59,2.58,1.74,1.72,1.72,1.74,1.78,1.8,0.51,0.0,0.0,0.5,0.52,0.57,1.08,1.09
5002,1.13,1.16,5.0,3.26,5.0,5.0,5.0,2.59,2.58,2.58,1.74,1.72,1.72,1.73,1.85,0.55,0.51,0.0,0.0,0.5,0.52,1.1,1.08,1.1
5003,1.13,1.17,5.0,3.26,5.0,5.0,5.0,1.98,2.58,2.57,1.74,1.71,1.71,1.72,1.76,0.76,1.88,0.0,0.0,0.0,0.52,1.11,1.09,1.1
5004,1.13,2.01,5.0,3.27,5.0,5.0,5.0,1.96,2.57,2.57,1.74,1.71,1.7,1.71,0.58,0.75,0.55,0.0,0.0,0.0,0.51,1.11,1.1,1.11
5005,1.14,2.01,5.0,3.28,4.27,5.0,5.0,1.95,2.57,2.56,1.72,1.72,1.69,1.7,0.58,0.74,0.58,0.0,0.0,0.0,0.51,1.12,1.11,1.12
5006,1.15,2.16,5.0,3.29,4.27,5.0,5.0,1.95,1.77,2.55,1.71,1.69,1.68,1.69,1.71,0.74,0.59,0.0,0.0,0.0,0.64,1.13,1.12,1.13
5010,1.17,2.06,5.0,3.31,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.65,1.64,1.65,1.68,0.72,0.52,0.0,0.0,0.0,0.68,1.16,1.15,1.18
5011,1.18,2.07,5.0,3.32,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.64,1.64,1.65,1.77,0.72,0.52,0.0,0.0,0.0,1.66,1.17,1.15,1.19
5012,1.19,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.72,1.66,1.64,1.63,1.64,1.43,1.78,3.11,0.0,0.0,0.0,1.66,1.17,1.16,1.67
5013,1.2,2.08,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.71,1.65,1.63,1.62,1.63,1.43,1.77,3.1,0.0,0.0,0.0,1.67,1.18,1.16,1.18
5014,1.69,2.07,5.0,5.0,4.31,5.0,5.0,1.85,2.53,1.71,1.65,1.63,1.62,1.63,1.78,1.76,1.7,0.0,0.0,0.0,0.51,1.19,1.17,1.18
5015,1.87,2.08,5.0,5.0,4.31,5.0,5.0,1.85,2.52,1.7,1.64,1.62,1.61,1.62,1.42,1.76,1.72,0.0,0.0,0.0,0.5,0.7,1.18,1.19
5016,1.22,2.09,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.7,1.63,1.61,1.6,1.61,1.4,1.75,1.7,0.0,0.0,0.0,0.5,0.53,1.19,1.19
5017,1.22,2.09,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.69,1.62,1.6,1.59,1.6,1.39,1.65,0.69,0.0,0.0,0.0,0.5,0.53,1.2,1.2
5018,1.23,2.1,5.0,5.0,4.33,4.33,5.0,1.84,2.51,2.49,1.62,1.59,1.58,1.59,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,1.21,1.21
5019,1.23,2.12,5.0,5.0,4.33,4.34,5.0,1.84,2.53,2.48,1.61,1.58,1.57,1.57,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.22
5020,1.24,2.13,5.0,5.0,4.34,5.0,5.0,1.83,2.51,2.47,1.6,1.58,1.56,1.56,1.37,1.71,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.23
5021,1.25,1.28,5.0,5.0,4.34,5.0,5.0,1.83,3.06,2.47,2.48,1.57,1.55,1.55,1.36,1.7,0.66,0.0,0.0,0.0,0.5,0.53,0.58,1.24
5022,1.26,1.29,5.0,5.0,4.36,4.35,5.0,1.83,2.49,2.46,2.47,1.56,1.54,1.54,1.36,1.59,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.24
5023,1.27,1.98,5.0,5.0,5.0,5.0,5.0,1.83,5.0,2.45,2.46,1.55,1.53,1.53,1.56,1.68,0.53,0.5,0.0,0.0,0.51,0.53,0.58,1.25
5024,1.27,1.3,5.0,5.0,5.0,4.36,5.0,1.82,1.85,2.44,2.45,1.54,1.52,1.52,1.54,1.56,0.53,0.5,0.0,0.0,0.52,0.54,1.27,1.26
5028,1.31,1.34,5.0,3.45,5.0,4.37,5.0,1.81,1.82,2.41,1.87,1.5,1.49,1.48,1.5,1.52,0.54,0.52,0.5,0.0,0.51,2.31,5.0,1.3
5078,0.84,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.84,0.82,0.8,0.8,0.82,0.84,0.94,0.75,0.73,0.73,0.76,0.8,0.81
5079,0.83,2.74,2.88,5.0,5.0,5.0,5.0,1.54,1.54,1.55,1.82,0.85,0.82,0.8,0.8,0.81,1.14,0.95,0.75,0.73,0.73,0.75,5.0,0.81
5091,0.77,2.02,2.73,2.89,5.0,3.78,1.62,5.0,1.56,1.55,1.56,1.82,1.84,0.83,0.78,0.78,0.8,0.84,0.86,0.73,0.71,0.71,0.72,0.76
5092,0.77,2.03,2.73,2.89,5.0,5.0,1.64,5.0,1.56,1.55,1.56,1.59,1.65,5.0,0.79,0.78,0.79,1.17,1.15,1.17,0.71,0.71,0.72,0.75
5093,0.76,1.48,2.74,2.89,5.0,5.0,1.63,1.59,1.58,1.55,1.56,1.58,2.04,5.0,0.9,0.78,0.79,1.15,1.15,0.73,0.71,0.7,0.71,0.74
5094,0.76,1.47,2.75,2.89,5.0,5.0,1.63,1.59,1.57,1.56,1.56,1.58,0.84,5.0,0.89,0.78,0.78,0.81,1.14,0.73,0.71,0.7,0.71,0.74
5095,0.75,0.79,2.75,2.89,5.0,1.67,5.0,1.6,1.57,1.56,1.57,1.58,1.27,5.0,0.78,0.77,0.78,0.8,1.11,0.74,0.71,0.7,0.71,0.73
5096,0.75,1.47,2.04,2.74,2.97,5.0,5.0,1.6,1.58,1.56,1.58,1.59,1.83,5.0,0.78,0.77,0.79,0.81,1.1,0.75,0.71,0.7,0.71,0.73
5097,0.75,0.79,2.03,2.73,2.97,5.0,5.0,1.61,1.59,1.56,1.57,1.58,1.62,5.0,0.79,0.77,0.78,0.83,1.1,0.86,0.71,0.7,0.71,0.73
5098,0.74,0.78,2.04,2.74,2.91,5.0,5.0,5.0,1.61,1.57,1.56,1.83,1.61,1.85,0.79,0.77,0.77,0.79,0.83,0.76,0.71,0.7,0.7,0.74
5099,0.73,0.78,2.03,2.75,2.91,5.0,5.0,5.0,5.0,1.58,1.56,1.58,1.61,1.85,0.79,0.77,0.77,0.79,1.14,0.84,0.72,0.7,0.7,0.72
5100,0.75,0.76,2.04,2.75,2.91,5.0,5.0,5.0,5.0,1.61,1.56,1.58,1.61,1.84,0.81,0.78,0.76,0.78,1.13,0.83,0.75,0.7,0.7,0.71
5102,0.73,0.75,2.04,2.76,2.91,2.93,5.0,1.63,5.0,1.57,1.56,1.57,1.6,1.84,1.86,0.77,0.76,0.77,1.16,0.75,0.72,0.7,0.69,0.7
5105,0.72,0.75,1.47,2.05,2.79,5.0,5.0,1.64,1.62,1.58,1.57,1.58,1.82,1.83,1.86,0.76,0.75,0.76,0.79,0.81,0.72,0.7,0.69,0.7
5106,0.72,0.75,1.48,2.05,2.78,5.0,5.0,1.64,5.0,1.58,1.56,1.57,1.82,1.83,1.85,0.76,0.75,0.78,0.79,0.8,0.72,0.71,0.69,0.7
5107,0.72,0.75,1.48,2.06,2.92,5.0,5.0,1.63,1.61,1.57,1.56,1.57,1.82,1.88,1.85,0.76,0.75,0.76,0.78,1.08,0.73,0.71,0.7,0.71
5108,0.73,0.75,1.48,2.06,2.92,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.81,1.84,1.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.71
5109,0.73,0.75,1.48,2.06,2.78,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.81,1.83,1.85,0.76,0.75,0.76,0.79,0.8,0.73,0.71,0.7,0.71
5110,0.73,0.75,1.48,2.06,2.92,5.0,5.0,1.62,5.0,1.57,1.56,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.79,0.81,0.73,0.71,0.7,0.71
5111,0.73,0.77,1.49,2.06,2.79,5.0,5.0,1.62,5.0,1.57,1.55,1.56,1.81,1.83,1.84,0.76,0.75,0.76,0.78,1.09,0.74,0.72,0.71,0.72
5112,0.74,0.76,1.49,2.07,2.81,5.0,5.0,1.62,5.0,1.56,1.55,1.56,1.6,1.82,1.83,0.76,0.74,0.75,0.77,0.79,0.74,0.73,0.71,0.72
5118,0.82,0.85,1.56,2.12,2.86,5.0,5.0,5.0,5.0,1.48,1.46,1.48,1.72,1.72,1.75,0.73,0.72,0.72,0.74,0.77,0.82,0.8,0.79,0.84
5119,0.84,0.87,1.58,2.14,2.96,3.02,5.0,5.0,5.0,1.46,1.45,1.46,1.48,1.7,1.73,0.72,0.71,0.72,0.74,0.76,0.84,0.82,0.81,0.85
5133,1.12,1.16,2.34,2.34,3.07,5.0,5.0,1.24,5.0,1.19,1.18,1.19,1.42,1.43,1.45,0.63,0.62,0.63,0.64,0.67,1.11,1.09,1.08,1.14
5136,1.18,2.4,2.38,2.39,3.09,3.15,5.0,5.0,5.0,1.13,1.12,1.14,1.36,1.37,2.19,0.61,0.6,0.61,0.62,0.65,1.17,1.15,1.14,1.17
5140,1.27,1.29,2.44,2.45,3.1,5.0,5.0,1.11,5.0,1.06,1.04,1.07,1.29,1.29,2.07,0.58,0.57,0.58,0.6,0.62,1.24,1.23,1.21,1.24
5141,1.28,1.29,2.46,2.46,3.13,5.0,5.0,1.09,5.0,1.04,1.02,1.03,1.27,1.27,1.33,0.58,0.57,0.57,0.59,0.61,1.26,1.24,1.23,1.25
5142,1.29,1.32,2.47,2.47,3.12,3.17,5.0,1.07,5.0,1.02,1.01,1.01,1.25,1.25,0.78,0.57,0.56,0.57,0.58,0.61,1.28,1.26,1.25,1.27
5143,1.31,1.34,2.48,2.49,3.13,3.18,5.0,1.05,5.0,1.0,0.99,1.0,1.24,1.23,0.76,0.57,0.55,0.56,0.58,0.6,1.29,1.28,1.27,1.28
5144,1.32,1.36,2.5,2.5,3.14,3.18,5.0,1.03,5.0,0.98,0.97,0.99,1.22,1.22,0.71,0.56,0.55,0.56,0.57,0.6,1.31,1.3,1.28,1.3
5145,1.34,2.53,2.51,2.51,3.15,3.19,5.0,1.01,5.0,0.97,0.95,0.95,1.2,1.2,0.7,0.55,0.54,0.55,0.56,0.59,1.33,1.32,1.3,1.32
5146,1.36,1.42,2.53,1.43,3.2,3.19,5.0,1.0,5.0,0.95,0.93,0.93,1.18,1.17,0.68,0.55,0.53,0.55,0.57,0.58,1.35,1.34,1.32,1.33
5147,1.38,1.41,2.54,1.45,3.17,3.19,5.0,0.98,5.0,0.93,0.92,0.92,1.16,1.16,0.67,0.54,0.53,0.54,1.6,0.58,1.37,1.35,1.34,1.39
5149,1.38,1.42,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.91,0.92,1.14,1.15,0.54,0.52,0.53,0.55,0.56,1.39,1.38,1.36,1.36
5150,1.37,1.42,1.43,2.56,3.18,3.2,5.0,3.87,5.0,0.93,0.9,0.9,0.93,1.14,1.16,0.55,0.52,0.52,0.54,0.56,1.39,1.37,1.35,1.36
5153,1.37,1.62,1.43,2.56,2.58,3.2,5.0,5.0,5.0,0.93,0.9,0.9,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.53,1.38,1.35,1.36
5158,1.38,1.64,1.44,2.57,2.59,3.21,5.0,5.0,5.0,0.91,0.89,0.89,0.91,1.12,0.57,0.57,0.52,0.52,0.53,0.56,1.42,1.48,1.37,1.37
5164,1.43,1.45,1.48,2.6,2.62,2.65,5.0,5.0,5.0,0.9,0.88,0.84,0.85,1.07,1.08,0.59,0.5,0.0,0.51,0.54,0.85,1.46,1.43,1.42
5171,1.42,1.44,1.47,2.6,2.63,3.22,3.23,5.0,0.9,1.16,0.85,0.84,0.85,0.87,1.08,0.54,0.5,0.0,0.5,0.52,0.85,1.47,1.42,1.41
5172,1.42,1.44,1.48,2.61,3.22,3.22,3.23,5.0,0.9,1.16,0.85,0.84,0.85,1.08,0.9,0.54,0.5,0.0,0.0,0.52,0.55,1.47,1.42,1.41
5173,1.42,1.44,2.63,2.61,2.62,3.21,3.23,3.26,0.91,1.15,0.85,0.84,0.85,0.87,0.9,0.55,0.0,0.0,0.5,0.53,0.54,1.46,1.42,1.41
5174,1.42,1.46,1.56,1.5,2.63,3.22,3.23,3.25,0.91,1.16,0.86,0.84,0.84,0.89,1.08,0.54,0.5,0.0,0.0,1.62,0.53,0.59,1.43,1.41
